title,DOI,year,abstract
Rational inattention when decisions take time.,https://doi.org/10.1016/j.jet.2023.105612,2023,eKiwoudiiYuDZbEyeEfpFextYTmmxNGOFqadlbkNUWbPAeiNsjgSmqGzMQKprWpygXbRexYYCXhcgkaoxugfdlZbHosWDMTrGqAd
Regulating oligopolistic competition.,https://doi.org/10.1016/j.jet.2023.105709,2023,UKsUMhiwegUqlqiFnTuZVgRTtJEXEGBKXYcUpOFRqqVhHdShOLULRMdlEogeFhDJMarQpdoMtdRBpuMrASNUyUXATtJDsXkNFzNU
On perfect pairwise stable networks.,https://doi.org/10.1016/j.jet.2022.105577,2023,gExxGTbihGHbDMkHedMkqOyebEDQxUtZAnyMmvBUDpzeaMstQUHuSDwsKGmYWwoUTgzOiLQXNJcvZBwvLsTkyGooCqEfxNigCVhw
"Information, market power and welfare.",https://doi.org/10.1016/j.jet.2023.105756,2023,mfYdOhPRHzuQhOGoKzvBbjjTONlgbfPeURVsUvTdsByRpSywpUPvZYmUBBqdHontohIcwlvGsySKQkzNKBlQJnXdbYVOlNiolJlK
A test of (weak) certainty independence.,https://doi.org/10.1016/j.jet.2023.105623,2023,xXWwskMtNmCtNHXsfyhYjoEHlgTAUELytfDyCjBqtpfEwtxZgbycIKvbneyKqdsTGQWCKVFiZSluLkcRBKBpMNndSwAoKDVItNsl
Equilibrium social activity during an epidemic.,https://doi.org/10.1016/j.jet.2022.105591,2023,UyOFEtMmLKXZJJKdVDlkyGSSfKlJlRNdPIBMmBPPoafuiEzpazXzCBecqJVKVKhCKiAUsYrownfwZabEEotzrqiXFMOUeblJNOhV
Schumpeterian competition in a Lucas economy.,https://doi.org/10.1016/j.jet.2023.105613,2023,pLTJNssaMTJtIxgXIPDGfvXFSkBOrVkbkpdvBOlxwsXXdxPeTOeLnobkYZLHvrnHJHeKlKgDljfHRyJihrrfldVlhmZVhAJsAYco
Market areas in general equilibrium.,https://doi.org/10.1016/j.jet.2023.105675,2023,HoOBMvIlNfLgUelYSgYditGeErcGhlbQLBYgUDHrLqpZeMlIoWqkifBapqQEJnUUTGhhxDwPmvYVknVQYyhcgCzYBEvtvdVCKWnZ
Market-making with search and information frictions.,https://doi.org/10.1016/j.jet.2023.105714,2023,dbpToDQADkYibDZJBzzVXaUmjiFyytJQRkhflyhcCtilHNBfWttKfJUaFNTRCbOVODvdkWzTWGuisgSYIfGDDNylFxWWgMtaaCKs
A complete characterization of infinitely repeated two-player games having computable strategies with no computable best response under limit-of-means payoff.,https://doi.org/10.1016/j.jet.2023.105713,2023,lcyPwQFvLgjptYiTLgcIXGjgYsGCrOwhGfZhvAbHLRqNUAMIUaKZHGjsoDrtyWPwlKCFsWWyCmyiGByOLuJznQyxYBiZjiCVmDcy
Sequential vote buying.,https://doi.org/10.1016/j.jet.2022.105529|https://www.wikidata.org/entity/Q114160463,2022,SgoFGsNERspMlqmfIfcXHItTtcpKyVNZzwnexiaKeOcshxqUlfIXCzuqdmHtStBGPlmBxpkhycFGzDqYwDLdxjNKsPNMFOaHcKOc
Farsighted objections and maximality in one-to-one matching problems.,https://doi.org/10.1016/j.jet.2022.105499,2022,GsLNpYeVtKvHtHbiMPkcBwQgxKQeydZWEeJpjViDpuqbOiTyzFZZfWPewFLnMaCAGFCAZdgoyztvkwSNLrTYRMYhbIOglwOuFszi
The crawler: Three equivalence results for object (re)allocation problems when preferences are single-peaked.,https://doi.org/10.1016/j.jet.2022.105466,2022,ijJYRRJKEdEonnevIzDswzJEvcTkWKxnWlxWNSJTntkCjadRrTvMhyOyVwxhmetignurnCjRjLJMEXQsqvmIOuUQgboEjutaVFJc
Informed speculation with k-level reasoning.,https://doi.org/10.1016/j.jet.2021.105384,2022,uuUqQhumBjfiMYeiqZssLtkUfcIrkbUegGvglAxYuFwmhaQhVaYTKXwvAkqcZgIMdnbgGEvXbKVYoZKWxlWimoxfYjGbuEZPfatZ
"Corrigendum to ""Efficiency and stability under substitutable priorities with ties"" [J. Econ. Theory 184 (2019) 104950].",https://doi.org/10.1016/j.jet.2022.105470,2022,LPeeCgztPbmkhOHLCFGhKXDQjapqmdtKdBqPvzrWYqIVKYLBLnXrlfufaSaBuVDHizDveTlFDEiSYebQOLcGgLDWJqWhwOMyMooo
Prudence versus predation and the gains from trade.,https://doi.org/10.1016/j.jet.2022.105434|https://www.wikidata.org/entity/Q114160480,2022,JQhzbARgkxWypsAmHSeKnVWZeVpCgBauEhtRBhLFZMWLsXchMPefFBVTUuOeENnaZVjlRqWMLPFEMlWZGsSrRSnwhggdAKNsLRqa
Speculative trade under ambiguity.,https://doi.org/10.1016/j.jet.2021.105200,2022,hxeaMCmqSfORqooHKyPKNlrcexMmeSvzxbleBQIGkvIiaUvuZWnxDTWZbMqTiMavshTvYGVCYrfNPbTeYkInRArybPMwrqTzMRZw
A theory of housing demand shocks.,https://doi.org/10.1016/j.jet.2022.105484,2022,wEGTUehvwtpZOBlVJbVnAobmCYxOLaLNEAtGMHkBEOiqUbXwIWZUIyDapruDZCRBFoOjojlyuRgXamtfDkXbNqHqSbyNCjqhvLjz
Labor markets during pandemics.,https://doi.org/10.1016/j.jet.2022.105520,2022,fBWvlszjWCTlQpDCsniXaJkJgxOQhxeyxcSAnTnJMxAZxMaxWVNItmltHSwyiWgvcHqvJjyUMWROVaYmPZhHlvquogcUAYTqxjrI
Personal power dynamics in bargaining.,https://doi.org/10.1016/j.jet.2022.105530|https://www.wikidata.org/entity/Q114160460,2022,iKqzztRNLVIgrgWBWVlUtHDdlMaptSdRJGNhffqqwkpPwaiswdJUPWlBclIZDIuFVCChldmhhKbWnIEDUcyVbIfqPKtAMNbKBqmk
"Symposium Issue on Ambiguity, Robustness, and Model Uncertainty.",https://doi.org/10.1016/j.jet.2021.105404,2022,FHmMjMFMnIGSWRrYDzrAsJAPpczjSbAgUEfdxnAnDXVKgXVvZgGDaMUmGeXjncubUjdtPXoBHDhczgqiBHxtgGKnMBnpadwXIvTw
Optimal CEO turnover.,https://doi.org/10.1016/j.jet.2022.105475,2022,RGyItFqnUDnreqlrZdjyeyVYnOFvSGfmIAeODaPFGzfCZxJLOzSiUVDBjeBwBTpbqqfmeARnrLpolpGJAOnkZGFVSFVenwlCtgyg
Multiple-switching behavior in choice-list elicitation of risk preference.,https://doi.org/10.1016/j.jet.2022.105510,2022,FSThZlzNBOzghYOHqUXsSbihJJjaDkSSfeIiGyfCpoHlSgoAkqphjbiwBPmdBQhlUeVAWUEfpJGiTPfsgUuUsLFhEAsDJnrkhcnn
Bayes and Hurwicz without Bernoulli.,https://doi.org/10.1016/j.jet.2020.105027,2022,pvsfkSzawffRrbyqeMbeEieVyogVUzqUCBKwUwNLrpcsmEqSpjzhKxnEvJrYhPfxmJhqWkyFVYvPHMYtemMvPwGwANXHNiuQtjWN
Effects of changes in preferences in moral hazard problems.,https://doi.org/10.1016/j.jet.2022.105527|https://www.wikidata.org/entity/Q114160467,2022,qJcrAEpgUXghrDRmBHDmMsMjrMyZnzsJeANBBnBylVyQDrjMtZBvlPLkxSRLkzCiTIwUTSZXQYAyUWLGrsLcxDYzgODLyXsWoFQb
Learning with misattribution of reference dependence.,https://doi.org/10.1016/j.jet.2022.105473,2022,UXstwfDXtINsQNFLaCauTDjbLNhDjNUoGYAtlwojfpCWRsFIkLRuIVpufupJQAACfPxeOxmmcayhZhhKqlRwPefiQZRgbhyFWCms
"Observability, dominance, and induction in learning models.",https://doi.org/10.1016/j.jet.2022.105569,2022,trlyzKEyPwpYUHFfVrttKKRBRJEgdjDOnIGrFKSTaiuGOXYGgBgsevApQESeccWUguVheMpmyiucqcVaqFBWiDiDgYOCUSLRdKiB
Stability of strict equilibria in best experienced payoff dynamics: Simple formulas and applications.,https://doi.org/10.1016/j.jet.2022.105553,2022,mZgsYPAvyGMwFezupYrTsGLBOfYsRjHICPfWzrQlYHfmsbUgRotHcpRkjrjhGKhMULUMaunrGXsaoPnegPYpuqcUkhsiodMiqhce
Selling two identical objects.,https://doi.org/10.1016/j.jet.2021.105397,2022,wlTTYodsrTDukYpxGgbVLJUYQuveaLBROLKFJfsdfPJMasnhSoaLYDQIMffcAyotQyPtMRJUXZXpfhCKDykXphkBFzsBRRzCCenR
"Corrigendum to ""Relation Between a Social Welfare Function and the Gini Index of Income Inequality"" ",https://doi.org/10.1016/j.jet.2022.105543,2022,KMpulmpdlVhLEposrtFdGYgIYOTwBlfBMWNcLzqQmXSEkFRMiKXWCtAZkxDqdCBYIMAzBAXJZvrSdjewsaNZcHfNNnfgqjPdLdic
Revealed reasoning.,https://doi.org/10.1016/j.jet.2020.105096,2022,FpjnsfCUonKUwrjVjlXNzAvqGHNXKWdGzFbJrrGtiARKTqzPLwSpuueLVrMGHBDLgCzazJyTjLsBpUifgxobrjWBLyWkaQojJAZv
The perils of friendly oversight.,https://doi.org/10.1016/j.jet.2022.105500,2022,DahedzTIKbHvcbrmTGvpSqOsShofQGpBWeppPYEUQnpfnwmdUbuLAUCWgHuhHoyNcteHenMjTwKrkNgTaAejJxjYAtavFTvcqyBo
Optimal market thickness.,https://doi.org/10.1016/j.jet.2021.105383,2022,OBGNccbTttrhWazsFIZibVJxRlZczeTyHixlIWfHxXsdrWpaUTNVlWzANDSrevCnLqvEabQcztEzTxSQehIEQWCHDmzJYZXmsJqy
Combining forecasts in the presence of ambiguity over correlation structures.,https://doi.org/10.1016/j.jet.2020.105075,2022,uSnDkSwEXkEHFuqLBKUHJmVUJIgkJdtXICxbzZBxYGSSJlFoCNyMHMTFRTReWfsCrYlJieWqoPRVoESDthELFoOhaQSXOOJrjlik
Strategyproof social choice when preferences and outcomes may contain ties.,https://doi.org/10.1016/j.jet.2022.105447,2022,LvAcsNtsMJVFUNREFCoDqNDykMiGAhhTjRrlTQigEzUbzdwdBpedQkvYcsSQJvJruESiSDCYBMHsEGXhgFSJYImeiGLlFCVfqlyU
The evolution of risk attitudes with fertility thresholds.,https://doi.org/10.1016/j.jet.2022.105552,2022,BXoJyaOogOfyqLyRCCRRBwMCpDRjWRFqyvNbsZcFGoUlzTRnQdyNvUpuWGUqrdhYWoRRoRlrVpSRcKXzcyadsBMCzBJLYarZFpeY
Structured ambiguity and model misspecification.,https://doi.org/10.1016/j.jet.2020.105165,2022,VYcMwzuFXWZdopuDwEgSpqZJDOlDynTQcQwgJZSTmmFGUTYNmnmFdjFWNjSUrmtvfSxvkDQpXlKzVpdLcWvXBNUzDNGoOelGWHoQ
Misallocation inefficiency in partially directed search.,https://doi.org/10.1016/j.jet.2022.105559,2022,CCBrQvZMXxWUSsMBNaofLnVLFoWweaVwwHRZfOKpYynlrVhRRDVGxOrdkXNZZEcEGAtrEWEFfccEgXNccJeSTiDEUDjrIDSistaO
A reputation for honesty.,https://doi.org/10.1016/j.jet.2022.105508,2022,mbOMlieFrlSMSqmJGgiKlpYiNkrBJfkSQBbVDTVnQMnUvvuuuiLrpBlHiyvtgvNcaQwXwHupgZhOKOwXcMrWYoBQauKcmUXapjrL
Informed principal problems in bilateral trading.,https://doi.org/10.1016/j.jet.2022.105498,2022,nJuqfXQFQRAsJSeaKnUtveflOpcLeFkHynqGQskQcRrvZpFkBNfVPVUNWUSDkfiraIndqapNJhoGvtmLKxoRZnDPjqnQStKolQLB
Distributionally robust pricing in independent private value auctions.,https://doi.org/10.1016/j.jet.2022.105555,2022,vhtzIfGtMykeOyUAWLbuSkafZhbCzvNYuxJJJeTeoiOjUBDuaCucqWDyqlOmAaOQGaubXvIFOAvnKAczDUPBFzzYrnctInDtGNBV
Repeated contracting without commitment.,https://doi.org/10.1016/j.jet.2022.105514,2022,NhKwHRPkkNmIxedUPmoHIEyIJlaRquMxhJiQcmOOVBsXJZLfWwPMGYhKokzWNwkInDTGEoJsqFEdFQFZytnQKpeyKBZpRbVPECxx
When does centralization undermine adaptation?,https://doi.org/10.1016/j.jet.2022.105533|https://www.wikidata.org/entity/Q114160451,2022,RICTkQLjgAEkUsCMblPdegCiVIkfZpFSaFckdeUTVcVNupMAjyttrIVnWHwaziqPXsHUTxDWvBkzkBHzLQpgRXtqxlNWNDZDSSYS
Redistribution with labor market frictions.,https://doi.org/10.1016/j.jet.2022.105420,2022,BpKnzGTGhusdyJqabofhXlMRMcHAWhHFOANSKZfErXwOpkwntTnfiSNUKOsKTxHhCeQRLJuocLzqcIwYUKSyjklIuADFCMomZQNs
Incomplete contracts versus communication.,https://doi.org/10.1016/j.jet.2022.105544|https://www.wikidata.org/entity/Q114160446,2022,FBfGsqRtLLKUHQhbmwpJhYTjpYTrvtqRxdnXyCUPnmkdIFvTFUvPRdiLbLrbzMzkaLnidedljocimgqybeSIDrCKFjZAQDJxFfBw
Destabilizing effects of market size in the dynamics of innovation.,https://doi.org/10.1016/j.jet.2022.105415,2022,XDxFMwltVsGMYIMBQcdbKOItazDRxErfHfTQoLepGbehMpYvYiyGYKKhGIfNuKuSWZvmoaNhOOZeSvobsQKmZudpTTlrLTnfQRcG
Analytic policy function iteration.,https://doi.org/10.1016/j.jet.2021.105395,2022,smbynZusnfKeapqRuQcCAbKfSwDQsNhblaFWiCcfmgjFQkBoiahZxeufKCpVHqvtZbGUWzKzSPKQRRwWNsJUYXQbkFXRPvldZojX
Distrust in experts and the origins of disagreement.,https://doi.org/10.1016/j.jet.2021.105401,2022,PwZMEnpShDCQTyYAxRYEzQAHLvMlzYhXjJGdeLUAjFfXSPWZccnVyuLvgYZVRtRpIawowMynIOxWqnikAqIJKnqFPblrnkMlWDiw
Generalized perturbed best response dynamics with a continuum of strategies.,https://doi.org/10.1016/j.jet.2021.105398,2022,wojGhAUesoSXyCgMdPoXjPtyZOrDhYhGUExXtYIJxGVFRrUqDjYILxaHshYcoVGJDRqzfAQVAqgycwbvighuXuszCTOsSoKIrbam
The limit of targeting in networks.,https://doi.org/10.1016/j.jet.2022.105418,2022,cSDMOQLiICPEnMmRPpWnmosPrrNiexJzMIOaSKPQkBuOTccfXgkKdAmOULRepmwpyeDpCHDJOhMRBmQmtOSYREwAqJbMMWlVyQuR
Bayesian social aggregation with accumulating evidence.,https://doi.org/10.1016/j.jet.2021.105399,2022,RSqGboANleKuhdztIXNFneFomLfWZlFCCCbjWXldPjRPmpscKJIjIZaDsyBBHZLicGFnUrfyXyEjsZQfjhqbuAuSDhCNoNUUsYDY
Disentangling strict and weak choice in random expected utility models.,https://doi.org/10.1016/j.jet.2022.105458,2022,JccuRetlKQHvRLbvBQlantzNhxkKiEndEigqugjeXXDYouhGRWvksYjecCvfqcThGtdxQAseaxZriDuZoLUIvTdBeMsxhGTqoyKC
Dutch vs. first-price auctions with expectations-based loss-averse bidders.,https://doi.org/10.1016/j.jet.2022.105545,2022,HAvfwFSbqjQCcUFaWAHoOHzWBkatEwTHmoydiFZBDulRwBDvwWWrRXeMywdlRexGMWAEJlHOtHyoDyDyiTNccOMRcNlMfIdwrMYN
"Corrigendum to ""Adverse selection without single crossing: Monotone solutions"" [J. Econ. Theory 158 (2015) 127-164].",https://doi.org/10.1016/j.jet.2022.105525|https://www.wikidata.org/entity/Q114160470,2022,ESNihueoalxBexaitqJjqyhGyomaEOgOeNWADmyieMRAKTNQInukGmLBolGUDMSFTHdKSEZcpnbuJQHyNPbJYvZWIxcfMeSnllcm
Updating confidence in beliefs.,https://doi.org/10.1016/j.jet.2021.105209,2022,mZihxSWPWOunNXQrXvXAdSDPBerRCClAPmgaLYYoHQEboQYajVLnEFEIsemYKIbCPRHOhbwydGrLoiCelwAuKhYgVCwktqogUZVz
Objective rationality foundations for (dynamic) ,https://doi.org/10.1016/j.jet.2021.105394,2022,YEPZUHiIigrQSfcCtmPFeMSvlKvlfwSzVqevypIEUBycSCmffuNFrVjlIKGaWZEcBqyMkqnljPCQXhNyzTvUNJDgCwgIYPcUoOxf
"Corrigendum to ""Asymptotic behavior of Bayesian learners with misspecified models"" [J. Econ. Theory 195 (2021) 105260].",https://doi.org/10.1016/j.jet.2022.105513,2022,JDQlkMMbNgpzRmcbTilGYBZIwYlbQlYDrAMAqvawCrweCjgzgnqzijDswkzQfBdcgHvslAdjcmdpTEdInNRMlmBTwYhjjIKxwJXR
Social welfare in search games with asymmetric information.,https://doi.org/10.1016/j.jet.2022.105462,2022,iGuuhAPIJGrNmktaPHrZhErCHIoIOUUWIUnTnBGaIKMrZwePJGEPRJSonCAeuZDTrYsFGYhgxlepEwVjKirfXgYxUmyZQsnLSDye
Reverse Bayesianism and act independence.,https://doi.org/10.1016/j.jet.2022.105495,2022,idSJtqiqPdXwWRDeeolcKONoAJovbTbgvixBHQIiowFhXeFNWVpTOihomJXoRfuViiIDKfvZYHKgknNrJtKkAkJugamdRsuwrMEh
Necessary and sufficient conditions for determinacy of asymptotically stationary equilibria in OLG models.,https://doi.org/10.1016/j.jet.2022.105496,2022,hVRmbGXpOkjZYuILAsSJdSglxOPMYOYxYgKlPYhsEvRcknxqrvVKrUOnGXKyfyjuMjHLOEaxExzSvOwFSvVtBPYNQwDOghuPLbUz
Stochastic choice and rational inattention.,https://doi.org/10.1016/j.jet.2022.105450,2022,bnhWqQcldQewliesmvTRmQVtRVXOSXAVxUeABArgdtcrDHNuGYJOSutlGnPzXhZAZqqvQAtyBamtsFleicrOVtdlSAaxJUdzYJjz
The measurement of the value of a language.,https://doi.org/10.1016/j.jet.2022.105468,2022,knceZqEBfpERfiUURVgnPOBnFsdxUiifaQOUwBtGheKjlDOpdbNidFBuFvPlzvRHytZxhvaBJMjbxZrffvQwrXPlObqxfgSloRih
Coalitional strategic games.,https://doi.org/10.1016/j.jet.2022.105512,2022,yZZOgaYJqASYVlMmrlTSnYTKZxsUpdHEaIxtqGVqNPjazzIyoSOiwefWoIRTUUbtpFeKeDdkdZCTtBMGhNxrrSAiVUkEUktLXRGL
Approval voting under dichotomous preferences: A catalogue of characterizations.,https://doi.org/10.1016/j.jet.2022.105532|https://www.wikidata.org/entity/Q114160455,2022,RZOBlZVOfWTtibqeOjDChAFGYnsdBJKLLSkwcWlhZBCyFKoDVTnGjRqpjzEbJrIbCCrAjQYrYBDbKzgVgPBylerEulNfMVYPQyuH
"Corrigendum to ""Dynamic analysis of patent policy in an endogenous growth model"" [J. Econ. Theory 132 (2007) 306-334].",https://doi.org/10.1016/j.jet.2022.105521,2022,crCJfpbWwYPnoBnoIdQOygkMAKoNAlaTyCDgOcUMwvDgwXooNSlxIYuYQQassYXVUSscjeIMEZjPCmBJNUrtwcNwxSvRoqKBegaV
Constrained random matching.,https://doi.org/10.1016/j.jet.2022.105472,2022,ZjeuokafvNStgzTUrjimYcnvVfcJIExyAXdEBUHzbanLVrwAyaGirtysQPeXqqbkLmeMizNBBLoGxVMDeiGoZkkcwbdFxfBrXKic
Interdistrict school choice: A theory of student assignment.,https://doi.org/10.1016/j.jet.2022.105441,2022,JPzuvPrgRKzVojMuBEtRkBBKyTntYfvMwOsrmvHXhylkbcZyCPHgdTbrHJaEuPvfSxLNVxyWkeBlLUnvEAnYLSigrdsCczjmKQYu
Bubbly bailout.,https://doi.org/10.1016/j.jet.2022.105460,2022,RiULBUltcRYFBkxAqqTYCRWZhTtHahkZwcavkfZSmNwYsjvwyxJjDtxkOgPCCbcEuiaMbXyWxWErgafEAdkprGWqffupqgEaSKZk
The conditional contribution mechanism for repeated public goods - The general case.,https://doi.org/10.1016/j.jet.2022.105488,2022,uSUkXfhWmHEeUKHQYQOTkLokjESwloXhXtUQFqZoilaUgIRpTIslCqZmFFFixZckKLLEQNaSemcFhPKjdLGZZcAaWsXHiOmwBVeb
Unemployment risks and intra-household insurance.,https://doi.org/10.1016/j.jet.2022.105477,2022,UnpbHmWjbDvcRqgXQnSZwmCIjSqDDYIbpLrZPJaJadCMYMysuLvRlRtKiKUaiAHILMaYLNOqLWAuFIvlNMAfnyTAOwlfkbvPizJa
Bounded memory in a changing world: Biases in behaviour and belief.,https://doi.org/10.1016/j.jet.2022.105556,2022,qJdHrDNtVUlPYSOJZAFWhJfBkFwMCSwJsHQmegDdiGYmINLNhpwXqFnVAqzORJyCLMWFSgnJUnoRwRaDtruIKKXlBMphXojAUQUc
Hiding and herding in market entry.,https://doi.org/10.1016/j.jet.2022.105568,2022,fCBhtdbxqWXpEvwVXwhiGJpKiWuUfLPCXXPBqteqUMbTaqVXCSZFlihFmvOVDNAQwSeRKpcZZNPkhHQrlMjxzSfwnsbrlwrhvZrg
Disclosure in epidemics.,https://doi.org/10.1016/j.jet.2022.105469|https://www.wikidata.org/entity/Q113294300,2022,imfQNQwIPfYDBTcBARPGMtLFXOhciASQYsuLbMMgzadCuGMiPOLTnCbZQmUgyxDdLyFAJlLaRrzzYODaOXVpRBgZEXYhWIvzrCwG
On equilibrium existence in generalized multi-prize nested lottery contests.,https://doi.org/10.1016/j.jet.2021.105377,2022,ShSBGtBhetvsBXWXDAQtfjiJKGqKwwAWiDqPEFmDkpHxPuuzwwXQIqHqornvdMSKQlRPHgfKkErExpmmFXBaWrvfKMBaxUiqBwzq
Twofold multiprior preferences and failures of contingent reasoning.,https://doi.org/10.1016/j.jet.2022.105448,2022,RsLywqAufEnYJQELXOszxVKIMAJOYyaXskaREfDJkJrVSvlywTyimjnKIqfCsZdPxxMQpyjLHcrQLPXntDOVevfrnsEHWwUUUBYF
"Ignorance, pervasive uncertainty, and household finance.",https://doi.org/10.1016/j.jet.2021.105204,2022,mwwzpWKVJsYylNDJPTlJfsHevUjtTdhbDHAlCMtbDeeKnAQGNobriXiPdGZoKrdwHXWWnlQFAyUtQMiiqIXslxtyMKlsHQqaRYAK
"Wealth, endogenous collateral quality, and financial crises.",https://doi.org/10.1016/j.jet.2022.105526,2022,SUIvwjMpBxeRkbZYOXLMRJJcVKtBgYoqxAsHkSGjNDggaFFchEyzhKFOAZSKUnFLOdVXjgeqYGXeBElJqdtpFXiIGgmIpEiplRqB
On the empirical relevance of correlated equilibrium.,https://doi.org/10.1016/j.jet.2022.105531|https://www.wikidata.org/entity/Q114160457,2022,bOVrXSPEjsQTncsalfANwOVmrsFgkIdWqsNgyzJXBlhWJrbhdCKBHLivtcZrKAYepvwPRIosgKmfQvROeJOYKEPqPjWcjJRsXOnv
Intertemporal preference with loss aversion: Consumption and risk-attitude.,https://doi.org/10.1016/j.jet.2021.105380,2022,eXvQDFZtqRxoxelDTqtznnIdFPiAqTwuFAaDTfpDOAUZROTtHBOdYeQviQkGjSlhrxuLMTrQLQOydSHSkGMaqkUZjHTgMJynnHpu
A characterization of Cesàro average utility.,https://doi.org/10.1016/j.jet.2022.105440,2022,QNEXExNOJfeHygoHnCOYYNLutBBOhZdzZxiRfNRCIYFbHUrrXaPnXkAWykJSpGycVCFOYAnhxDqUogUewJxnzmodFuMKzcBYRjlr
Strategic investment and learning with private information.,https://doi.org/10.1016/j.jet.2022.105523,2022,gahgAgrvMaCrbuwUueBOykhUBNaYlQueneqNWMdDExoSGZHflXJOIYADPeTfpNYFwNKlCTRwuItSZgFBujPakLwlIpPNJxKoWHwq
A random attention and utility model.,https://doi.org/10.1016/j.jet.2022.105487,2022,zoyrkouyxsAQOWndbihoqiTrdJnohbihnrFaBiZePkbsQrcKIHZyqfUmNzkheScnBKWFRdIcGfLlVUPgQYqhQSCMHJVILHVKvjaw
Aggregation of opinions in networks of individuals and collectives.,https://doi.org/10.1016/j.jet.2021.105305,2022,otjQCBlPDuCOxTvXRTBFzVwsfVvmXQEwAeyVaJUGmfhCDRotpDsfogzIeBFVdlvzgjkXiUybSKAihGeAntPnfttkPiqdEGLHWIGL
Cheating and compensation in price-fixing cartels.,https://doi.org/10.1016/j.jet.2021.105382,2022,kEGpdDDOpnfKYVBkuRdQaWPcPVczVXWKCqbOuZeknnHXCWhvjcwEkiUgsVCzawMqoetbCaKDAenbuIVsmGgYZLZRsLxkzRWXhzvL
Price skimming: Commitment and delay in bargaining with outside option.,https://doi.org/10.1016/j.jet.2022.105528|https://www.wikidata.org/entity/Q114160466,2022,COYGSWHsEqnbOLcFuOmVaEnkFmAWiTaWBRuDbpMxlBShFYgAJdYRBxicyzcVuFiliJwFGsTfmhdOXELGPjxpzaOsfQAhtyYXjpuI
"Sharing idiosyncratic risk even though prices are ""wrong"".",https://doi.org/10.1016/j.jet.2021.105400,2022,NSZeKyRMPfuSKvPgofGHVVargpZgWpwPBJwXbqiGfLYYLrPNqGoAFDMnBtAtgQfeXnooFrLQVpuZuUggyGZnKUHmCSKAzjnfauYw
Generalized separability and integrability: Consumer demand with a price aggregator.,https://doi.org/10.1016/j.jet.2022.105471,2022,ZXPSUeVOwUPjoNyJocBiueUPqztRBBcLOORJLolrnjsSqUVfzEPNAbVUgZuMtktQtkgaHwkZOFbeLXRIesZaSCKTUPeNOGlHPcKL
The limits of meritocracy.,https://doi.org/10.1016/j.jet.2022.105414,2022,DSDPpFQrJdkGojUojiURaKyrsvEAYdWGqwfDpCjFVkDliMinGWaxzEFFmMBmhMaqWGDpHwxuRXKyuBPyUwdItIxAQYEzOQbTElmR
"A dynamic theory of bank lending, firm entry, and investment fluctuations.",https://doi.org/10.1016/j.jet.2022.105515,2022,JEuUYgghqZdEoifwDEtIfajLhjZbGFjxdsNkzgjUnfJVdEPqMJmluevZLylxgaRTFOKzLngwzijXnmYJqFDjntQTdynXlMCOrCdk
Tie-breaking and efficiency in the laboratory school choice.,https://doi.org/10.1016/j.jet.2022.105546|https://www.wikidata.org/entity/Q114160443,2022,jHQQxmGIdaTtRfekAXwuthMBetTxkJvMQfIWUyZpNYoorKjUOJAaJvgkYVnGDpPxflqpxmXznpxoLxGvcFAZAniIxfvSUzOvMTMM
Existence and uniqueness of recursive utilities without boundedness.,https://doi.org/10.1016/j.jet.2022.105413,2022,PPKDziLmWusjuLhDHmsCjCLouUdvBCXYXvZOquSvPqXyASihcLaqbSJAObiJCwbiOGmmvoTKHWLZoxKtzPXjGPegUfTqGPUlbmiD
The normality assumption in coordination games with flexible information acquisition.,https://doi.org/10.1016/j.jet.2022.105485|https://www.wikidata.org/entity/Q114665949,2022,RMxghVExUXUOURFquxHxsuEDPNKRRHLoAAJQrihZNKXjOmYOwoaqTKBrGmYjrVXBPqLlubRToZbuSXlENWgHrjbiHcUlPiBfejSe
Comparing theories of one-shot play out of treatment.,https://doi.org/10.1016/j.jet.2022.105554,2022,HSKwDZAsTqrewAsNlrJLbgbCpcSaKUqPLAyjaHtPaUjCzPDUVaSLsVcJXgIhRCKhSoULrJkvrDgbYwJjrtMgyTtraRPPhibmQsbg
Non-Bayesian updating in a social learning experiment.,https://doi.org/10.1016/j.jet.2021.105188,2022,UACGVSJsWCWMMMbaAKyJOaRGSeMqZWJZYXKFjjDlKsKBwOcTkrtNRlsNZqYfnjgqXasxEGAVinNagVfsqPmsXKINDLGqFVbgRIKB
Robust bidding and revenue in descending price auctions.,https://doi.org/10.1016/j.jet.2020.105072,2022,WgTkFRYydHUngoUbcXZZlevKFQKYFWIjOjPaQTZUxRUtHadvvhYcrXuZrvWLJMoOJPnmQPkUQIrqejxwZldQIYUxKALWyPdjlDhA
Ambiguity under growing awareness.,https://doi.org/10.1016/j.jet.2021.105256,2022,UqnhszZKiewAVdDCeeJySrfxTsOgWguSCWGkVBLKhOMFBGCyRAtQprJYUWieYNKeBrlFlxqVQsVWZWCvZsMNBCPjwTNpUuvXyxlJ
"Portfolio concentration, portfolio inertia, and ambiguous correlation.",https://doi.org/10.1016/j.jet.2022.105463,2022,bOlPsTGxKadYAqsWPwdLDDyEDfxexAFcBfFEKXiJajsTnrkvMnofGPFyvPSlymWQxPbXFgRCjafHkaJveJVCShqZeVLclHxsOVQv
