paper,reviewer
Virus dynamics with behavioral responses.,Zuohua Ding
Virus dynamics with behavioral responses.,Ayodele Awokoya
Virus dynamics with behavioral responses.,Simon Castellan
Virus dynamics with behavioral responses.,Orlando Lee
Virus dynamics with behavioral responses.,Zhe Wu 0004
Virus dynamics with behavioral responses.,Hao Li 0026
Strategic mistakes.,Harry Virtanen
Strategic mistakes.,João José Neto
Strategic mistakes.,Cynthia Rudin
Strategic mistakes.,Mohamed Yousri Mahmoud
Strategic mistakes.,Andreas Roth 0002
Strategic mistakes.,Giuseppe Lipari
Strategic mistakes.,Laura Marcano
Strategic mistakes.,Yi-Hsuan Lin
Strategic mistakes.,William L. Luyben
Preference for Knowledge.,Luis Miguel Torres
Preference for Knowledge.,Jari Peltonen
Preference for Knowledge.,Kerstin Eder
Preference for Knowledge.,Ki-Chul Kwon
Preference for Knowledge.,David M. Majerich
Preference for Knowledge.,Jean-Michel Fourneau
Marital preferences and stable matching in cultural evolution.,Frank Pfenning
Marital preferences and stable matching in cultural evolution.,Fernando Luís Dotti
Marital preferences and stable matching in cultural evolution.,Pieter Van Gorp
Marital preferences and stable matching in cultural evolution.,Kevin L. Reffett
Marital preferences and stable matching in cultural evolution.,Tiziana Margaria
Marital preferences and stable matching in cultural evolution.,Maoyin Chen
Marital preferences and stable matching in cultural evolution.,Liva Ralaivola
Marital preferences and stable matching in cultural evolution.,Markus Weimer
Random utility models with ordered types and domains.,Juraj Labovský
Random utility models with ordered types and domains.,Walter Carnielli
Random utility models with ordered types and domains.,Jimmy Chan
"Public education expenditures, growth and income inequality.",Kosta Dosen
"Public education expenditures, growth and income inequality.",Yusuke Iwasawa
"Public education expenditures, growth and income inequality.",Hoese Michel Tornyeviadzi
"Public education expenditures, growth and income inequality.",Brenno C. Menezes
"Public education expenditures, growth and income inequality.",Roberto Baldacci
"Public education expenditures, growth and income inequality.",Ilan Nehama
"Public education expenditures, growth and income inequality.",Vladislav A. Volkov
"Public education expenditures, growth and income inequality.",S. Doaitse Swierstra
"Public education expenditures, growth and income inequality.",Joshua B. Tenenbaum
The dark side of transparency: When hiding in plain sight works.,Riccardo Pucella
The dark side of transparency: When hiding in plain sight works.,Kuan-Wei Wu
The dark side of transparency: When hiding in plain sight works.,Carla Silva Oliveira
The dark side of transparency: When hiding in plain sight works.,Omer Nguena-Timo
The dark side of transparency: When hiding in plain sight works.,Donghua Zhou
The dark side of transparency: When hiding in plain sight works.,Jalal Mahmud
The dark side of transparency: When hiding in plain sight works.,Rafael Morales Bueno
The dark side of transparency: When hiding in plain sight works.,Dino Borie
Public disclosure and private information acquisition: A global game approach.,Alex Buckley
Public disclosure and private information acquisition: A global game approach.,Klemens Hägele
Public disclosure and private information acquisition: A global game approach.,Frank Wagner 0001
Public disclosure and private information acquisition: A global game approach.,Xavier Delorme
Public disclosure and private information acquisition: A global game approach.,Hasan Amjad
"Sufficient conditions for a ""simple"" decentralization with consumption externalities.",Eric Bradford
"Sufficient conditions for a ""simple"" decentralization with consumption externalities.",Simon Marlow
"Sufficient conditions for a ""simple"" decentralization with consumption externalities.",Maryam Zahabi
"Allocating losses: Bail-ins, bailouts and bank regulation.",Tiago J. Rato
"Allocating losses: Bail-ins, bailouts and bank regulation.",Melvin Fitting
"Allocating losses: Bail-ins, bailouts and bank regulation.",Kiminori Matsuyama
Self-evident events and the value of linking.,Stef Graillat
Self-evident events and the value of linking.,Erik Poll
Self-evident events and the value of linking.,Antonín Kucera 0001
Self-evident events and the value of linking.,Cynthia Rudin
Self-evident events and the value of linking.,Mohamed Yousri Mahmoud
Self-evident events and the value of linking.,Tram Thi Minh Tran
Self-evident events and the value of linking.,Antonio Vallecillo
Self-evident events and the value of linking.,Xianzhong Long
Self-evident events and the value of linking.,Serge Fenet
Motivated naivete.,Friedrich Y. Lee
Motivated naivete.,Shohreh Fatemi
Motivated naivete.,Hervé Crès
Motivated naivete.,Massimiliano Barolo
Motivated naivete.,Alexsandro Oliveira Alexandrino
Motivated naivete.,Béatrice Pesquet-Popescu
Motivated naivete.,Ruslan Salakhutdinov
Regulatory mechanism design with extortionary collusion.,Azriel Rosenfeld
Regulatory mechanism design with extortionary collusion.,Julia Prieß-Buchheit
Regulatory mechanism design with extortionary collusion.,Lu Han
Regulatory mechanism design with extortionary collusion.,Javier Montesa
Regulatory mechanism design with extortionary collusion.,José L. Balcázar
Evolutionary foundation for heterogeneity in risk aversion.,Saurav Singbal
Evolutionary foundation for heterogeneity in risk aversion.,Ali A. Babaei-Brojeny
Evolutionary foundation for heterogeneity in risk aversion.,Ross Tate
Evolutionary foundation for heterogeneity in risk aversion.,Moisés T. Carvalho
Evolutionary foundation for heterogeneity in risk aversion.,Paolo Milazzo
Evolutionary foundation for heterogeneity in risk aversion.,Ross Baldick
Evolutionary foundation for heterogeneity in risk aversion.,Steve Barrus
Evolutionary foundation for heterogeneity in risk aversion.,Carolina Mejía
A new approach to the uniqueness of equilibrium with CRRA preferences.,Teruki Konishi
A new approach to the uniqueness of equilibrium with CRRA preferences.,John M. Wassick
A new approach to the uniqueness of equilibrium with CRRA preferences.,Chris George
A new approach to the uniqueness of equilibrium with CRRA preferences.,David Mortensen
A new approach to the uniqueness of equilibrium with CRRA preferences.,Ronald Middelkoop
A new approach to the uniqueness of equilibrium with CRRA preferences.,Prem Melville
A new approach to the uniqueness of equilibrium with CRRA preferences.,David Rincón 0002
Post-auction investment by financially constrained bidders.,João Pedro W. Bernardi
Post-auction investment by financially constrained bidders.,Pamarthi NagaRaju
Post-auction investment by financially constrained bidders.,Babak Ahmadi
Post-auction investment by financially constrained bidders.,Can Tian
Bargaining under almost complete information.,Nicole Shu Ling Yeo-Teh
Bargaining under almost complete information.,Zakaria Chihani
Bargaining under almost complete information.,Yevgeny Seldin
When (not) to publicize inspection results.,Juan José Moreno-Navarro
When (not) to publicize inspection results.,Sabine Kuske
When (not) to publicize inspection results.,Tómas Ken Magnússon
When (not) to publicize inspection results.,Matthias Ley
When (not) to publicize inspection results.,João Neto
When (not) to publicize inspection results.,Dick Crouch
When (not) to publicize inspection results.,Thomas Wahl
When (not) to publicize inspection results.,Kuo-Tsong Yu
Inefficiency of Random Serial Dictatorship under incomplete information.,Christoph Kuzmics
Inefficiency of Random Serial Dictatorship under incomplete information.,Xueyuan Zhou
Inefficiency of Random Serial Dictatorship under incomplete information.,Bernardino Romera-Paredes
"Asset bubbles, entrepreneurial risks, and economic growth.",Valter B. de Oliveira Junior
"Asset bubbles, entrepreneurial risks, and economic growth.",Goran Strbac
"Asset bubbles, entrepreneurial risks, and economic growth.",R. Cano
"Asset bubbles, entrepreneurial risks, and economic growth.",Gati L. Martin
"Asset bubbles, entrepreneurial risks, and economic growth.",Tong Chen 0008
"Asset bubbles, entrepreneurial risks, and economic growth.",Alfonso Sandoval Rosas
"Asset bubbles, entrepreneurial risks, and economic growth.",Paul-André Melliès
"Asset bubbles, entrepreneurial risks, and economic growth.",Justin Katz
Behavioral implementation under incomplete information.,Neil Ghani
Behavioral implementation under incomplete information.,Si-Chi Chin
Behavioral implementation under incomplete information.,Fang Deng
Behavioral implementation under incomplete information.,Simon L. Peyton Jones
Behavioral implementation under incomplete information.,Longfei Zhu
Behavioral implementation under incomplete information.,Timothy M. Hospedales
Behavioral implementation under incomplete information.,Thomas Cottrell
Epidemics with behavior.,Haruku Shirahata
Epidemics with behavior.,Ronan Soares
Epidemics with behavior.,Jérôme Leroux
Epidemics with behavior.,Peter Van Roy
Epidemics with behavior.,Cristiana L. Lara
Epidemics with behavior.,Hung-Chi Chang
Epidemics with behavior.,Geoffrey Holmes 0001
Epidemics with behavior.,Mahmoud M. El-Halwagi
Epidemics with behavior.,Zurab Khasidashvili
Continuous implementation with payoff knowledge.,Silvia Rossi 0002
Continuous implementation with payoff knowledge.,Adam Chlipala
Continuous implementation with payoff knowledge.,Cécilia Englander
Continuous implementation with payoff knowledge.,Joshua V. Dillon
Best-response dynamics in directed network games.,Ryan Colburn
Best-response dynamics in directed network games.,Thierry Roba
Best-response dynamics in directed network games.,Benjamin Lucien Kaminski
Fostering collusion through action revision in duopolies.,Lars A. A. Beex
Fostering collusion through action revision in duopolies.,Jörgen Gustavsson
Fostering collusion through action revision in duopolies.,Avrim Blum
Fostering collusion through action revision in duopolies.,Hendrik Tews
Strategy-proof and envy-free random assignment.,Romain Picot
Strategy-proof and envy-free random assignment.,Fernando Luís Dotti
Strategy-proof and envy-free random assignment.,Sébastien Limet
The strategic decentralization of recruiting.,Mohamed Alkatheri
The strategic decentralization of recruiting.,Wang Yi 0001
The strategic decentralization of recruiting.,Marino Miculan
The strategic decentralization of recruiting.,Cristian Sminchisescu
Committee formation under constraints through randomized voting rules on separable domains.,Tyler Garcia
Committee formation under constraints through randomized voting rules on separable domains.,Rodrigo Machado
Committee formation under constraints through randomized voting rules on separable domains.,Waqar Ahmad
Learning with limited memory: Bayesianism vs heuristics.,Aris S. Lalos
Learning with limited memory: Bayesianism vs heuristics.,Yi Ming Ren
Learning with limited memory: Bayesianism vs heuristics.,Ganesh Viswanathan
Learning with limited memory: Bayesianism vs heuristics.,David de Frutos-Escrig
Learning with limited memory: Bayesianism vs heuristics.,Suresh Jagannathan
Learning with limited memory: Bayesianism vs heuristics.,Michaël Perrot
Decentralizability of efficient allocations with heterogeneous forecasts.,Francisco Durán 0001
Decentralizability of efficient allocations with heterogeneous forecasts.,Jurriaan Hage
Decentralizability of efficient allocations with heterogeneous forecasts.,Matthew Hoffman 0002
Decentralizability of efficient allocations with heterogeneous forecasts.,A. Philip Dawid
Decentralizability of efficient allocations with heterogeneous forecasts.,Hsuan-Tien Lin
Decentralizability of efficient allocations with heterogeneous forecasts.,Olha Shkaravska
Decentralizability of efficient allocations with heterogeneous forecasts.,Danny van Velzen
Decentralizability of efficient allocations with heterogeneous forecasts.,Anne-Floor J. de Kanter
