author_id,name,surname,name_id
M. Lucas Neurauter,M.,Lucas Neurauter,0001
Marty Miller,Marty,Miller,0001
Zachary Doerzaph,Zachary,Doerzaph,0001
Connor Phillips,Connor,Phillips,0001
Fatemeh Zahedi,Fatemeh,Zahedi,0001
Hyunglae Lee,Hyunglae,Lee,0001
James Arnold,James,Arnold,0001
Neethu Robinson,Neethu,Robinson,0001
Smitha K. G.,Smitha,K. G.,0001
Tan Wei Jie Chester,Tan,Wei Jie Chester,0001
Huiping Zhou,Huiping,Zhou,0001
Makoto Itoh,Makoto,Itoh,0001
Satoshi Kitazaki,Satoshi,Kitazaki,0001
En Wang,En,Wang,0001
Hengzhi Wang,Hengzhi,Wang,0001
Liang Wang 0017,Liang,Wang,0017
Qiang Li 0008,Qiang,Li,0008
Yongjian Yang,Yongjian,Yang,0001
Zhiyong Yu 0001,Zhiyong,Yu,0001
Bi Zhang,Bi,Zhang,0001
Guangjun Liu,Guangjun,Liu,0001
Xiaowei Tan,Xiaowei,Tan,0001
Xingang Zhao,Xingang,Zhao,0001
Yiwen Zhao,Yiwen,Zhao,0001
Lokesh Kumar T.,Lokesh,Kumar T.,0001
Luis A. Leiva,Luis,A. Leiva,0001
Annette Hagengruber,Annette,Hagengruber,0001
Björn M. Eskofier,Björn,M. Eskofier,0001
Jörn Vogel,Jörn,Vogel,0001
Ulrike Leipscher,Ulrike,Leipscher,0001
Ligang Yao,Ligang,Yao,0001
Lin Guo,Lin,Guo,0001
Zongxing Lu,Zongxing,Lu,0001
António Valente,António,Valente,0001
José Vasconcelos-Raposo,José,Vasconcelos-Raposo,0001
Maximino Bessa,Maximino,Bessa,0001
Miguel Melo,Miguel,Melo,0001
Pedro Monteiro,Pedro,Monteiro,0001
Can Xu,Can,Xu,0001
Chunyan Wang 0013,Chunyan,Wang,0013
Lin Li 0056,Lin,Li,0056
Qingyun Chen,Qingyun,Chen,0001
Shijuan Dai,Shijuan,Dai,0001
Wanzhong Zhao,Wanzhong,Zhao,0001
Jiahui Liu,Jiahui,Liu,0001
Jiannan Chi,Jiannan,Chi,0001
Wenxue Hu,Wenxue,Hu,0001
Zhiliang Wang,Zhiliang,Wang,0001
Carlo Menon,Carlo,Menon,0001
Umme Zakia,Umme,Zakia,0001
Güliz Tokadli,Güliz,Tokadli,0001
Michael C. Dorneich,Michael,C. Dorneich,0001
Ramanathan Annamalai,Ramanathan,Annamalai,0001
Ana C. Lopes,Ana,C. Lopes,0001
Aniana Cruz,Aniana,Cruz,0001
Carlos Carona,Carlos,Carona,0001
Gabriel Pires,Gabriel,Pires,0001
Urbano J. Nunes,Urbano,J. Nunes,0001
Bin Hu 0005,Bin,Hu,0005
Jing Chen 0005,Jing,Chen,0005
Scott Mishler,Scott,Mishler,0001
Dana Gutman,Dana,Gutman,0001
Noa Markfeld,Noa,Markfeld,0001
Samuel Adeolu Olatunji,Samuel,Adeolu Olatunji,0001
Tal Oron-Gilad,Tal,Oron-Gilad,0001
Vardit Sarne-Fleischmann,Vardit,Sarne-Fleischmann,0001
Yael Edan,Yael,Edan,0001
Ki-Chul Kwon,Ki-Chul,Kwon,0001
Md. Shahinur Alam,Md.,Shahinur Alam,0001
Nam Kim,Nam,Kim,0001
Li Li,Li,Li,0001
Mengdan Zheng,Mengdan,Zheng,0001
Rui Zhang 0046,Rui,Zhang,0046
Zhenhua Huang,Zhenhua,Huang,0001
Zhenyu Wang 0001,Zhenyu,Wang,0001
Ann-Kathrin Wortmeier,Ann-Kathrin,Wortmeier,0001
Astrid Weiss,Astrid,Weiss,0001
Bettina Kubicek,Bettina,Kubicek,0001
Dana Hughes 0001,Dana,Hughes,0001
Fan Jia,Fan,Jia,0001
Huao Li,Huao,Li,0001
Katia P. Sycara,Katia,P. Sycara,0001
Michael Lewis 0001,Michael,Lewis,0001
Siddharth Agrawal,Siddharth,Agrawal,0001
Suhas Raja,Suhas,Raja,0001
Tianwei Ni,Tianwei,Ni,0001
Yikang Gui,Yikang,Gui,0001
Asuka Takai,Asuka,Takai,0001
Jun Morimoto,Jun,Morimoto,0001
Jun-ichiro Furukawa,Jun-ichiro,Furukawa,0001
Shinya Chiyohara,Shinya,Chiyohara,0001
Tatsuya Teramae,Tatsuya,Teramae,0001
Emanuele Menegatti,Emanuele,Menegatti,0001
Francesca Stival,Francesca,Stival,0001
Francesco Setti,Francesco,Setti,0001
Gloria Menegaz,Gloria,Menegaz,0001
Lorenza Brusini,Lorenza,Brusini,0001
Silvia Francesca Storti,Silvia,Francesca Storti,0001
Christopher Crick,Christopher,Crick,0001
Hisham Abuella,Hisham,Abuella,0001
John F. O'Hara,John,F. O'Hara,0001
Li Yu,Li,Yu,0001
Md Zobaer Islam,Md,Zobaer Islam,0001
Sabit Ekin,Sabit,Ekin,0001
Hongying Meng,Hongying,Meng,0001
Min Peng,Min,Peng,0001
Mohammad Rafiq Swash,Mohammad,Rafiq Swash,0001
Rui Qin,Rui,Qin,0001
Tong Chen 0008,Tong,Chen,0008
Yi Liu 0061,Yi,Liu,0061
Hanako Fukamachi,Hanako,Fukamachi,0001
Hiroyoshi Togo,Hiroyoshi,Togo,0001
Kenryu Aoyagi,Kenryu,Aoyagi,0001
Koichiro Oka,Koichiro,Oka,0001
Shiro Kumano,Shiro,Kumano,0001
Takayuki Ogasawara,Takayuki,Ogasawara,0001
Alessandra Sciutti,Alessandra,Sciutti,0001
Francesco Rea,Francesco,Rea,0001
Marco Matarese,Marco,Matarese,0001
Silvia Rossi 0002,Silvia,Rossi,0002
Kazuya Kawamura,Kazuya,Kawamura,0001
Masakatsu G. Fujie,Masakatsu,G. Fujie,0001
Ryutaro Ohta,Ryutaro,Ohta,0001
Satoshi Miura,Satoshi,Miura,0001
Yang Cao 0006,Yang,Cao,0006
Yo Kobayashi,Yo,Kobayashi,0001
Jesse B. Hoagg,Jesse,B. Hoagg,0001
Seyyed Alireza Seyyed Mousavi,Seyyed,Alireza Seyyed Mousavi,0001
T. Michael Seigler,T.,Michael Seigler,0001
Xingye Zhang,Xingye,Zhang,0001
Callum Parker,Callum,Parker,0001
Martin Tomitsch,Martin,Tomitsch,0001
Tram Thi Minh Tran,Tram,Thi Minh Tran,0001
Maryam Zahabi,Maryam,Zahabi,0001
Shahin Shahrampour,Shahin,Shahrampour,0001
Yinsong Wang,Yinsong,Wang,0001
Changjiang He,Changjiang,He,0001
Luis A. Torres-Salomao,Luis,A. Torres-Salomao,0001
Mahdi Mahfouf,Mahdi,Mahfouf,0001
Nadine B. Sarter,Nadine,B. Sarter,0001
R. Brent Gillespie,R.,Brent Gillespie,0001
Steven Cutlip,Steven,Cutlip,0001
Yuzhi Wan,Yuzhi,Wan,0001
Avelino J. Gonzalez,Avelino,J. Gonzalez,0001
Josiah Wong,Josiah,Wong,0001
Christopher W. Myers,Christopher,W. Myers,0001
David A. Grimm,David,A. Grimm,0001
Jaime C. Gorman,Jaime,C. Gorman,0001
Nancy J. Cooke,Nancy,J. Cooke,0001
Adam Mazikowski,Adam,Mazikowski,0001
Jacek Lebiedz,Jacek,Lebiedz,0001
Béatrice Pesquet-Popescu,Béatrice,Pesquet-Popescu,0001
Hong Jie Wee,Hong,Jie Wee,0001
Jean-Philippe Pinheiro,Jean-Philippe,Pinheiro,0001
Sun Woh Lye,Sun,Woh Lye,0001
Aakash Bajpai,Aakash,Bajpai,0001
Aaron J. Young,Aaron,J. Young,0001
Anirban Mazumdar,Anirban,Mazumdar,0001
Karen M. Feigh,Karen,M. Feigh,0001
Karen Rafferty,Karen,Rafferty,0001
Thomas G. Simpson,Thomas,G. Simpson,0001
Bo Yang,Bo,Yang,0001
Changyu Yin,Changyu,Yin,0001
Dongyue Guo,Dongyue,Guo,0001
Jianwei Zhang,Jianwei,Zhang,0001
Pan Zhang,Pan,Zhang,0001
Yi Lin 0006,Yi,Lin,0006
Yuankai Wu,Yuankai,Wu,0001
Jordan Navarro,Jordan,Navarro,0001
Julien Cegarra,Julien,Cegarra,0001
Nicolas Cabrignac,Nicolas,Cabrignac,0001
Sarah Allali,Sarah,Allali,0001
Hojin Lee,Hojin,Lee,0001
Hyoungkyun Kim,Hyoungkyun,Kim,0001
Seungmoon Choi,Seungmoon,Choi,0001
A. Prasad Vinod 0001,A.,Prasad Vinod,0001
Kavitha P. Thomas,Kavitha,P. Thomas,0001
Hanwen Wang,Hanwen,Wang,0001
Lu Lu,Lu,Lu,0001
Saiesh Prabhu,Saiesh,Prabhu,0001
Xu Xu,Xu,Xu,0001
Ziyang Xie,Ziyang,Xie,0001
Ming-Lun Lu,Ming-Lun,Lu,0001
Robert G. Radwin,Robert,G. Radwin,0001
Xuan Wang,Xuan,Wang,0001
Yu Hen Hu,Yu,Hen Hu,0001
Fang Deng,Fang,Deng,0001
Haibo He,Haibo,He,0001
Jiachen Zhao,Jiachen,Zhao,0001
Jie Chen 0003,Jie,Chen,0003
Akira Kanazawa,Akira,Kanazawa,0001
Jun Kinugawa,Jun,Kinugawa,0001
Kazuhiro Kosuge,Kazuhiro,Kosuge,0001
Cristina P. Santos 0001,Cristina,P. Santos,0001
Nuno Ferrete Ribeiro,Nuno,Ferrete Ribeiro,0001
Garrett Ung,Garrett,Ung,0001
Hasan Ayaz,Hasan,Ayaz,0001
Jeremy D. Brown,Jeremy,D. Brown,0001
Neha Thomas,Neha,Thomas,0001
Craig Kevin Allison,Craig,Kevin Allison,0001
James M. Fleming,James,M. Fleming,0001
Neville A. Stanton,Neville,A. Stanton,0001
Roberto Lot,Roberto,Lot,0001
Xingda Yan,Xingda,Yan,0001
Brady L. Miller,Brady,L. Miller,0001
Brian V. Le,Brian,V. Le,0001
David P. Azari,David,P. Azari,0001
Guanhua Chen,Guanhua,Chen,0001
Jacob A. Greenberg,Jacob,A. Greenberg,0001
Kristin L. Long,Kristin,L. Long,0001
Reginald C. Bruskewitz,Reginald,C. Bruskewitz,0001
Bin Guo 0001,Bin,Guo,0001
Liming Chen 0001,Liming,Chen,0001
Xinye Lou,Xinye,Lou,0001
Zhiwen Yu 0001,Zhiwen,Yu,0001
Zhu Wang 0001,Zhu,Wang,0001
Bernhard Schölkopf,Bernhard,Schölkopf,0001
Jan Peters 0001,Jan,Peters,0001
Moritz Grosse-Wentrup,Moritz,Grosse-Wentrup,0001
Samuel Bustamante,Samuel,Bustamante,0001
Vinay Jayaram,Vinay,Jayaram,0001
Feng Lu 0005,Feng,Lu,0005
Haofei Wang,Haofei,Wang,0001
Huangyue Yu,Huangyue,Yu,0001
Zhimin Wang,Zhimin,Wang,0001
Edgar Rojas-Muñoz,Edgar,Rojas-Muñoz,0001
Juan P. Wachs,Juan,P. Wachs,0001
Si-Zhao Joe Qin,Si-Zhao,Joe Qin,0001
Yingxiang Liu,Yingxiang,Liu,0001
Yining Dong,Yining,Dong,0001
Eduardo Agosin,Eduardo,Agosin,0001
Francisco Ibáñez,Francisco,Ibáñez,0001
Jose Ricardo Pérez-Correa,Jose,Ricardo Pérez-Correa,0001
Lisbel Bárzaga,Lisbel,Bárzaga,0001
Manuel A. Duarte-Mermoud,Manuel,A. Duarte-Mermoud,0001
Mario Fernández-Fernández,Mario,Fernández-Fernández,0001
Pedro A. Saa,Pedro,A. Saa,0001
Alexander L. Bowler,Alexander,L. Bowler,0001
Michael P. Pound,Michael,P. Pound,0001
Nicholas James Watson,Nicholas,James Watson,0001
Christopher L. E. Swartz,Christopher,L. E. Swartz,0001
Hao Li 0026,Hao,Li,0026
Lloyd MacKinnon,Lloyd,MacKinnon,0001
Jaouad Eddouibi,Jaouad,Eddouibi,0001
Souad Abderafi,Souad,Abderafi,0001
Sébastien Vaudreuil,Sébastien,Vaudreuil,0001
Tijani Bounahmidi,Tijani,Bounahmidi,0001
Jaehan Bae,Jaehan,Bae,0001
Jong Min Lee 0002,Jong,Min Lee,0002
Yeonsoo Kim,Yeonsoo,Kim,0001
Johannes Jäschke,Johannes,Jäschke,0001
José Matias,José,Matias,0001
Juraj Labovský,Juraj,Labovský,0001
Ludovít Jelemenský,Ludovít,Jelemenský,0001
Matej Danko,Matej,Danko,0001
Hans J. Pasman,Hans,J. Pasman,0001
James P. Bailey,James,P. Bailey,0001
Mahmoud M. El-Halwagi,Mahmoud,M. El-Halwagi,0001
Qingsheng Wang,Qingsheng,Wang,0001
Sunhwa Park,Sunhwa,Park,0001
Aruna Coimbatore Meenakshi Sundaram,Aruna,Coimbatore Meenakshi Sundaram,0001
Iftekhar A. Karimi,Iftekhar,A. Karimi,0001
Catherine Azzaro-Pantel,Catherine,Azzaro-Pantel,0001
Eduardo Carrera,Eduardo,Carrera,0001
Alessandro Erto,Alessandro,Erto,0001
Asma Nakhli,Asma,Nakhli,0001
Barbara Ernst,Barbara,Ernst,0001
Felycia Edi Soetaredjo,Felycia,Edi Soetaredjo,0001
Khadra-Hanane Toumi,Khadra-Hanane,Toumi,0001
Manel Bergaoui,Manel,Bergaoui,0001
Marco Balsamo,Marco,Balsamo,0001
Mohamed Khalfaoui,Mohamed,Khalfaoui,0001
Suryadi Ismadji,Suryadi,Ismadji,0001
Yacine Benguerba,Yacine,Benguerba,0001
Duncan M. Fraser,Duncan,M. Fraser,0001
Sharifah Rafidah Wan Alwi,Sharifah,Rafidah Wan Alwi,0001
Wasiu A. Oladosu,Wasiu,A. Oladosu,0001
Zainuddin A. Manan,Zainuddin,A. Manan,0001
Ahmet Palazoglu,Ahmet,Palazoglu,0001
Chi Zhai,Chi,Zhai,0001
Wei Sun,Wei,Sun,0001
Ahmad Addo,Ahmad,Addo,0001
Fabrice Abunde Neba,Fabrice,Abunde Neba,0001
Hoese Michel Tornyeviadzi,Hoese,Michel Tornyeviadzi,0001
John Morken,John,Morken,0001
Nana Y. Asiedu,Nana,Y. Asiedu,0001
Razak Seidu,Razak,Seidu,0001
Stein W. Østerhus,Stein,W. Østerhus,0001
Faisal Khan 0001,Faisal,Khan,0001
Rajeevan Arunthavanathan,Rajeevan,Arunthavanathan,0001
Risza Rusli,Risza,Rusli,0001
Salim Ahmed,Salim,Ahmed,0001
Syed Imtiaz,Syed,Imtiaz,0001
Eric von Lieres,Eric,von Lieres,0001
Jakob Kjøbsted Huusom,Jakob,Kjøbsted Huusom,0001
Jens Abildskov,Jens,Abildskov,0001
Kristian Meyer,Kristian,Meyer,0001
Samuel Leweke,Samuel,Leweke,0001
Anshuman Sinha,Anshuman,Sinha,0001
Fani Boukouvala,Fani,Boukouvala,0001
Gordon Hüllen,Gordon,Hüllen,0001
Jianyuan Zhai,Jianyuan,Zhai,0001
Matthew J. Realff,Matthew,J. Realff,0001
Sun Hye Kim,Sun,Hye Kim,0001
Bram Steurtewagen,Bram,Steurtewagen,0001
Dirk Van den Poel,Dirk,Van den Poel,0001
Jorge Chebeir,Jorge,Chebeir,0001
José A. Romagnoli,José,A. Romagnoli,0001
Wenbo Zhu,Wenbo,Zhu,0001
Fred D. Otto,Fred,D. Otto,0001
Yoshikazu Ishii,Yoshikazu,Ishii,0001
Iiro Harjunkoski,Iiro,Harjunkoski,0001
Maryam Mohammadi,Maryam,Mohammadi,0001
Adel Mhamdi,Adel,Mhamdi,0001
Adrian Caspari,Adrian,Caspari,0001
Alexander Mitsos,Alexander,Mitsos,0001
Lorenz T. Biegler,Lorenz,T. Biegler,0001
Lukas Lüken,Lukas,Lüken,0001
Pascal Schäfer,Pascal,Schäfer,0001
Yannic Vaupel,Yannic,Vaupel,0001
Goran Strbac,Goran,Strbac,0001
Hossein Ameli,Hossein,Ameli,0001
Mohammad Taghi Ameli,Mohammad,Taghi Ameli,0001
Vahid Shabazbegian,Vahid,Shabazbegian,0001
Faisal I. Khan,Faisal,I. Khan,0001
Sidum Adumene,Sidum,Adumene,0001
Sunday Adedigba,Sunday,Adedigba,0001
Danielle Zyngier,Danielle,Zyngier,0001
François Welt,François,Welt,0001
Pulkit Mathur,Pulkit,Mathur,0001
Loren dela Rosa,Loren,dela Rosa,0001
Tsz Yuet Matthew Chow,Tsz,Yuet Matthew Chow,0001
Yu Yang 0003,Yu,Yang,0003
Carlo Pirola,Carlo,Pirola,0001
Cristina Peretti,Cristina,Peretti,0001
Federico Galli,Federico,Galli,0001
Ester de la Fuente,Ester,de la Fuente,0001
Mariano Martín,Mariano,Martín,0001
Kuo-Tsong Yu,Kuo-Tsong,Yu,0001
Xigang Yuan,Xigang,Yuan,0001
Xuepu Cao,Xuepu,Cao,0001
Yiqing Luo,Yiqing,Luo,0001
Zhiwen Qi,Zhiwen,Qi,0001
Christian Hoffmann,Christian,Hoffmann,0001
Erik Esche,Erik,Esche,0001
Jens-Uwe Repke,Jens-Uwe,Repke,0001
Joris Weigert,Joris,Weigert,0001
Angiras Menon,Angiras,Menon,0001
Daniel Nurkowski,Daniel,Nurkowski,0001
Feroz Farazi,Feroz,Farazi,0001
Jethro Akroyd,Jethro,Akroyd,0001
Markus Kraft,Markus,Kraft,0001
Nenad B. Krdzavac,Nenad,B. Krdzavac,0001
Sebastian Mosbach,Sebastian,Mosbach,0001
Kris Villez,Kris,Villez,0001
Lluís Corominas,Lluís,Corominas,0001
Peter A. Vanrolleghem,Peter,A. Vanrolleghem,0001
Hongguang Li,Hongguang,Li,0001
Yongjian Wang,Yongjian,Wang,0001
Joseph Sang-Il Kwon,Joseph,Sang-Il Kwon,0001
Mohammed Saad Faizan Bangi,Mohammed,Saad Faizan Bangi,0001
Alanood A. Alsarayreh,Alanood,A. Alsarayreh,0001
Amro M. Al-Hroub,Amro,M. Al-Hroub,0001
Iqbal M. Mujtaba,Iqbal,M. Mujtaba,0001
Mudhar A. Al-Obaidi,Mudhar,A. Al-Obaidi,0001
Raj Patel,Raj,Patel,0001
Hao Wu,Hao,Wu,0001
Jinsong Zhao,Jinsong,Zhao,0001
Antonio Visioli,Antonio,Visioli,0001
José Sánchez 0002,José,Sánchez,0002
María Guinaldo,María,Guinaldo,0001
Sebastián Dormido 0001,Sebastián,Dormido,0001
Jing Li,Jing,Li,0001
Li He,Li,He,0001
Xi Cheng,Xi,Cheng,0001
Yizhong Chen,Yizhong,Chen,0001
Can Li,Can,Li,0001
Christian D. Hubbs,Christian,D. Hubbs,0001
Ignacio E. Grossmann,Ignacio,E. Grossmann,0001
John M. Wassick,John,M. Wassick,0001
Nikolaos V. Sahinidis,Nikolaos,V. Sahinidis,0001
Hui Tian,Hui,Tian,0001
Jagadeesan Prakash,Jagadeesan,Prakash,0001
James A. Olson,James,A. Olson,0001
R. Bhushan Gopaluni,R.,Bhushan Gopaluni,0001
Victor M. Zavala,Victor,M. Zavala,0001
César Ramírez-Márquez,César,Ramírez-Márquez,0001
Edgar Martín-Hernández,Edgar,Martín-Hernández,0001
Juan Gabriel Segovia-Hernández,Juan,Gabriel Segovia-Hernández,0001
Alicia Román-Martinez,Alicia,Román-Martinez,0001
Juan I. Padrón-Páez,Juan,I. Padrón-Páez,0001
Sofía De-León Almaraz,Sofía,De-León Almaraz,0001
Abderrazak M. Latifi,Abderrazak,M. Latifi,0001
Alvaro Orjuela 0001,Alvaro,Orjuela,0001
Gerardo Rodríguez,Gerardo,Rodríguez,0001
Iván D. Gil,Iván,D. Gil,0001
Juan D. Fonseca,Juan,D. Fonseca,0001
Botond Bertók,Botond,Bertók,0001
Márton Frits,Márton,Frits,0001
Panagiotis D. Christofides,Panagiotis,D. Christofides,0001
Yangyao Ding,Yangyao,Ding,0001
Yi Ming Ren,Yi,Ming Ren,0001
Yichi Zhang,Yichi,Zhang,0001
Andrea König,Andrea,König,0001
Jörn Viell,Jörn,Viell,0001
Lisa Neidhardt,Lisa,Neidhardt,0001
Manuel Dahmen,Manuel,Dahmen,0001
Baggie W. Nyande,Baggie,W. Nyande,0001
Richard Lakerveld,Richard,Lakerveld,0001
Yu Gao,Yu,Gao,0001
Jose Luis Ferrín,Jose,Luis Ferrín,0001
Luis Javier Pérez-Pérez,Luis,Javier Pérez-Pérez,0001
Anton A. Kiss,Anton,A. Kiss,0001
Megan Jobson,Megan,Jobson,0001
Rahma Muthia,Rahma,Muthia,0001
Erika Y. Rios-Iribe,Erika,Y. Rios-Iribe,0001
Eusiel Rubio-Castro,Eusiel,Rubio-Castro,0001
Jesús Raúl Ortiz-del-Castillo,Jesús,Raúl Ortiz-del-Castillo,0001
Marcos D. González-Llanes,Marcos,D. González-Llanes,0001
Maritza Elizabeth Cervantes-Gaxiola,Maritza,Elizabeth Cervantes-Gaxiola,0001
Oscar M. Hernández-Calderón,Oscar,M. Hernández-Calderón,0001
Dhabia M. Al-Mohannadi,Dhabia,M. Al-Mohannadi,0001
Gihong Kwak,Gihong,Kwak,0001
Patrick Linke,Patrick,Linke,0001
Bogdan Dorneanu,Bogdan,Dorneanu,0001
Harvey Arellano-Garcia,Harvey,Arellano-Garcia,0001
Tilman Barz,Tilman,Barz,0001
Vassilios S. Vassiliadis,Vassilios,S. Vassiliadis,0001
Arul Jayaraman,Arul,Jayaraman,0001
Daniel Penarete Acosta,Daniel,Penarete Acosta,0001
Genevieve Grivas,Genevieve,Grivas,0001
Juergen Hahn,Juergen,Hahn,0001
Kyungoh Choi,Kyungoh,Choi,0001
Shreya Maiti,Shreya,Maiti,0001
Wei Dai,Wei,Dai,0001
Yufang Ding,Yufang,Ding,0001
Dawid P. Hanak,Dawid,P. Hanak,0001
Georgios M. Kopanos,Georgios,M. Kopanos,0001
Nur Izyan Zulkafli,Nur,Izyan Zulkafli,0001
Christos S. Patilas,Christos,S. Patilas,0001
Ioannis K. Kookos,Ioannis,K. Kookos,0001
K. Balaji,K.,Balaji,0001
K. Lavanya,K.,Lavanya,0001
Mary A. Geetha 0001,Mary,A. Geetha,0001
Jeffrey Dean Kelly,Jeffrey,Dean Kelly,0001
John D. Hedengren,John,D. Hedengren,0001
Junho Park,Junho,Park,0001
R. Abraham Martin,R.,Abraham Martin,0001
Mei Qi Lim,Mei,Qi Lim,0001
Xiaochi Zhou,Xiaochi,Zhou,0001
Babji Srinivasan,Babji,Srinivasan,0001
Mohd Umair Iqbal,Mohd,Umair Iqbal,0001
Rajagopalan Srinivasan,Rajagopalan,Srinivasan,0001
Edelmira D. Gálvez,Edelmira,D. Gálvez,0001
Freddy A. Lucay,Freddy,A. Lucay,0001
Luis A. Cisternas,Luis,A. Cisternas,0001
Faheem Mushtaq,Faheem,Mushtaq,0001
Ka Ming Ng,Ka,Ming Ng,0001
Ka Y. Fung,Ka,Y. Fung,0001
Xiang Zhang,Xiang,Zhang,0001
Antonio Buffo,Antonio,Buffo,0001
Mohamed Ali Jama,Mohamed,Ali Jama,0001
Ville Alopaeus,Ville,Alopaeus,0001
Waqar Ahmad,Waqar,Ahmad,0001
Wenli Zhao,Wenli,Zhao,0001
Krishnamoorthy Dinesh 0002,Krishnamoorthy,Dinesh,0002
Sigurd Skogestad,Sigurd,Skogestad,0001
Gustavo Juan Eduardo Scaglia,Gustavo,Juan Eduardo Scaglia,0001
Jorge R. Vega,Jorge,R. Vega,0001
Maria Cecilia Fernández,Maria,Cecilia Fernández,0001
Maria Nadia Pantano,Maria,Nadia Pantano,0001
Oscar Alberto Ortiz,Oscar,Alberto Ortiz,0001
Diego Oliva,Diego,Oliva,0001
Essam H. Houssein,Essam,H. Houssein,0001
M. Hassaballah 0001,M.,Hassaballah,0001
Mosa E. Hosney,Mosa,E. Hosney,0001
Waleed M. Mohamed,Waleed,M. Mohamed,0001
Dimitrios Giamalakis,Dimitrios,Giamalakis,0001
Nilay Shah,Nilay,Shah,0001
Salvador García Muñoz,Salvador,García Muñoz,0001
Sergei S. Kucherenko,Sergei,S. Kucherenko,0001
Carla I. C. Pinheiro,Carla,I. C. Pinheiro,0001
Henrique A. Matos,Henrique,A. Matos,0001
Luís Domingues,Luís,Domingues,0001
Miguel Abreu,Miguel,Abreu,0001
Paula Teixeira,Paula,Teixeira,0001
Rui M. Filipe,Rui,M. Filipe,0001
Hugo Hernández,Hugo,Hernández,0001
Jorge-Humberto Urrea-Quintero,Jorge-Humberto,Urrea-Quintero,0001
Silvia Ochoa,Silvia,Ochoa,0001
Flavio Manenti,Flavio,Manenti,0001
Giacomo Filippini,Giacomo,Filippini,0001
O. M. A. Al-hotmani,O.,M. A. Al-hotmani,0001
Boeun Kim,Boeun,Kim,0001
Ha-Eun Byun,Ha-Eun,Byun,0001
Jay H. Lee,Jay,H. Lee,0001
Jongkoo Lim,Jongkoo,Lim,0001
Fatima Zahra Lahlou,Fatima,Zahra Lahlou,0001
Gordon McKay,Gordon,McKay,0001
Hamish R. Mackey,Hamish,R. Mackey,0001
Tareq Al-Ansari,Tareq,Al-Ansari,0001
Udeogu Onwusogh,Udeogu,Onwusogh,0001
Nan Zhang,Nan,Zhang,0001
Saurav Singbal,Saurav,Singbal,0001
Shiqi Yang,Shiqi,Yang,0001
Friedrich Y. Lee,Friedrich,Y. Lee,0001
Jietae Lee,Jietae,Lee,0001
Michael Baldea,Michael,Baldea,0001
Thomas F. Edgar,Thomas,F. Edgar,0001
Biao Huang 0001,Biao,Huang,0001
Ruomu Tan,Ruomu,Tan,0001
Shabnam Sedghi,Shabnam,Sedghi,0001
José Mauricio Pinto,José,Mauricio Pinto,0001
Sivaraman Ramaswamy,Sivaraman,Ramaswamy,0001
Yixin Ye,Yixin,Ye,0001
Ana M. Ribeiro,Ana,M. Ribeiro,0001
Idelfonso B. R. Nogueira,Idelfonso,B. R. Nogueira,0001
Karen V. Pontes,Karen,V. Pontes,0001
Marcelo Embiruçu,Marcelo,Embiruçu,0001
Márcio A. F. Martins,Márcio,A. F. Martins,0001
Raony M. Fontes,Raony,M. Fontes,0001
Liming Zhao,Liming,Zhao,0001
Qiao-Le He,Qiao-Le,He,0001
Zhaoxi Sun,Zhaoxi,Sun,0001
Chaohuan Yang,Chaohuan,Yang,0001
Jingxia Fu,Jingxia,Fu,0001
Kai Liu,Kai,Liu,0001
Pingli Li,Pingli,Li,0001
Xin Peng,Xin,Peng,0001
Xin Wang,Xin,Wang,0001
Yajing Zhao,Yajing,Zhao,0001
Yingdong Li,Yingdong,Li,0001
C. Doga Demirhan,C.,Doga Demirhan,0001
Christodoulos A. Floudas,Christodoulos,A. Floudas,0001
Efstratios N. Pistikopoulos,Efstratios,N. Pistikopoulos,0001
Hyeju Song,Hyeju,Song,0001
Kyungwon Kim,Kyungwon,Kim,0001
William W. Tso,William,W. Tso,0001
Devarshi Shah,Devarshi,Shah,0001
Jin Wang,Jin,Wang,0001
Q. Peter He,Q.,Peter He,0001
Dongda Zhang,Dongda,Zhang,0001
Ehecatl Antonio del Rio-Chanona,Ehecatl,Antonio del Rio-Chanona,0001
Eric Bradford,Eric,Bradford,0001
Ilya Orson Sandoval,Ilya,Orson Sandoval,0001
Panagiotis Petsagkourakis,Panagiotis,Petsagkourakis,0001
Chaodong Tan,Chaodong,Tan,0001
Mingyang Wu,Mingyang,Wu,0001
Shuqi Wang,Shuqi,Wang,0001
Tao Chen 0009,Tao,Chen,0009
Xiaoyong Gao,Xiaoyong,Gao,0001
Xin Zuo,Xin,Zuo,0001
Yi Xie,Yi,Xie,0001
Yuhong Wang,Yuhong,Wang,0001
Anis Yazidi,Anis,Yazidi,0001
Davide Manca,Davide,Manca,0001
Laura Marcano,Laura,Marcano,0001
Tiina Komulainen,Tiina,Komulainen,0001
Ioannis Gkioulekas,Ioannis,Gkioulekas,0001
Lazaros G. Papageorgiou,Lazaros,G. Papageorgiou,0001
Sergio Medina-González,Sergio,Medina-González,0001
Vivek Dua,Vivek,Dua,0001
Aditya Dendukuri,Aditya,Dendukuri,0001
David M. Ford,David,M. Ford,0001
Gülce Kalyoncu,Gülce,Kalyoncu,0001
Khoa Luu,Khoa,Luu,0001
Matthew J. Patitz,Matthew,J. Patitz,0001
Akshay Ajagekar,Akshay,Ajagekar,0001
Fengqi You,Fengqi,You,0001
