Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
38.033977, -78.511845;"{""coordinates"": [-78.511845, 38.033977], ""type"": ""Point""}";2223;234076;UNIVERSITY OF VIRGINIA-MAIN CAMPUS;1827 UNIVERSITY AVENUE;CHARLOTTESVILLE;VA;22903;2628;(434) 924-0311;1;A;35689;ALBEMARLE;51003;USA;38.033977;-78.511845;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=234076;2009-12-31T00:00:00Z;IMAGERY;2016-08-05T00:00:00Z;https://www.virginia.edu/;51;003;1;1;11;1;23;-2;-2;UNIVERSITY OF VIRGINIA UVA UVA;15;5;2777;22851;25628;1;7607;10061;NOT AVAILABLE
40.65383523600008, -111.90447443499994;"{""coordinates"": [-111.90447443499994, 40.65383523600008], ""type"": ""Point""}";2261;380465;UNIVERSITY OF PHOENIX-UTAH;5373 S. GREEN STREET;SALT LAKE CITY;UT;84123;4642;(866) 766-0766;3;A;34;SALT LAKE;49035;USA;40.65383523600008;-111.90447443499994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=380465;2009-10-13T00:00:00Z;IMAGERY;2016-08-11T00:00:00Z;https://www.phoenix.edu/;49;035;3;3;20;1;21;-2;-2;NOT AVAILABLE;18;1;-999;34;34;2;-999;-999;NOT AVAILABLE
37.388805, -121.930923;"{""coordinates"": [-121.930923, 37.388805], ""type"": ""Point""}";2365;443128;INTERNATIONAL TECHNOLOGICAL UNIVERSITY;3120 SCOTT BLVD;SANTA CLARA;CA;95054;NOT AVAILABLE;(888) 488-4968;2;A;353;SANTA CLARA;06085;USA;37.388805;-121.930923;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=443128;2011-06-01T00:00:00Z;IMAGERY/OTHER;2019-01-31T00:00:00Z;https://www.itu.edu/;06;085;2;2;12;1;12;-2;-2;ITU;18;1;72;227;299;2;-999;54;NOT AVAILABLE
41.87627798400007, -87.62706760899994;"{""coordinates"": [-87.62706760899994, 41.87627798400007], ""type"": ""Point""}";2496;148335;ROBERT MORRIS UNIVERSITY ILLINOIS;401 S STATE STREET;CHICAGO;IL;60605;NOT AVAILABLE;(312) 935-6800;2;C;-999;COOK;17031;USA;41.87627798400007;-87.62706760899994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=148335;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-05T00:00:00Z;https://robertmorris.edu/;17;031;2;1;20;1;11;-2;148487;ROBERT MORRIS COLLEGE RMC RMU;18;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
44.032674350000036, -123.15355044499995;"{""coordinates"": [-123.15355044499995, 44.032674350000036], ""type"": ""Point""}";2550;208725;NEW HOPE CHRISTIAN COLLEGE-EUGENE;2155 BAILEY HILL RD;EUGENE;OR;97405;NOT AVAILABLE;(541) 485-1780;2;A;74;LANE;41039;USA;44.032674350000036;-123.15355044499995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=208725;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-19T00:00:00Z;www.newhope.edu/;41;039;2;3;30;1;12;-2;-2;NOT AVAILABLE;24;1;9;43;52;1;156;22;NOT AVAILABLE
41.49619673600006, -75.68423382899994;"{""coordinates"": [-75.68423382899994, 41.49619673600006], ""type"": ""Point""}";2553;211024;CLARKS SUMMIT UNIVERSITY;538 VENARD RD;CLARKS SUMMIT;PA;18411;1250;(570) 586-2400;2;A;934;LACKAWANNA;42069;USA;41.49619673600006;-75.68423382899994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=211024;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-24T00:00:00Z;https://www.clarkssummitu.edu/;42;069;2;1;11;1;21;-2;-2;BBC BBC&S SUMMIT U SUMMIT UNIVERSITY BBC & S BBS BAPTIST BIBLE COLLEGE OF PA BAPTIST BIBLE COLLEGE BAPTIST BIBLE SEMINARY BAPTIST BIBLE COLLEGE & SEMINARY BAPTIST BIBLE COLLEGE OF PENNSYLVANIA SUMMIT UNIVERSITY OF PENNSYLVANIA SU OF PENNSYLVANIA SUMMIT U SUMMIT U OF PENNSYLVANIA;24;1;258;510;768;1;540;166;NOT AVAILABLE
45.201335544000074, -123.20044997599996;"{""coordinates"": [-123.20044997599996, 45.201335544000074], ""type"": ""Point""}";2635;437325;LINFIELD UNIVERSITY-ONLINE AND CONTINUING EDUCATION;900 SE BAKER STREET;MCMINNVILLE;OR;97128;6894;(503) 883-2447;2;A;187;YAMHILL;41071;USA;45.201335544000074;-123.20044997599996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=437325;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-19T00:00:00Z;https://www.linfield.edu/academics/oce/index.html;41;071;2;2;30;1;32;-2;-2;OCE|LINFIELD OCE|ONLINE PROGRAMS|LINFIELD ONLINE PROGRAMS|LINFIELD ADP|LINFIELD DCE|ADP|DCE|LINFIELD ADULT DEGREE PROGRAM|LINFIELD NURSING|LINFELD NURSING|LYNFIELD NURSING|LYNNFIELD NURSING|LINFEILD NURSING|LINFIELD COLLEGE NURSING|LINFIELD SCHOOL OF NURSING|LINFELD SCHOOL OF NURSING|LYNFIELD SCHOOL OF NURSING|LYNNFIELD SCHOOL OF NURSING|LINFEILD SCHOOL OF NURSING|LINFIELD|LC|LINDFIELD|LYNFIELD|LINNFIELD|LYNNFIELD|LINFELD|LINDFIELD COLLEGE|LYNFIELD COLLEGE|LINNFIELD COLLEGE|LYNNFIELD COLLEGE|LINFELD COLLEGE|LINFIELD UNIVERSITY|LINDFIELD UNIVERSITY|LYNFIELD UNIVERSITY|LYNNFIELD UNIVERSITY|LINFELD UNIVERSITY|LINFEILD|LINFEILD COLLEGE|LINFEILD UNIVERSITY|;22;1;174;13;187;2;-999;-999;NOT AVAILABLE
40.76872266200007, -73.95979000699998;"{""coordinates"": [-73.95979000699998, 40.76872266200007], ""type"": ""Point""}";2657;192864;MARYMOUNT MANHATTAN COLLEGE;221 E 71ST ST;NEW YORK;NY;10021;4597;(212) 517-0400;2;A;2311;NEW YORK;36061;USA;40.76872266200007;-73.95979000699998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=192864;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-28T00:00:00Z;www.mmm.edu/;36;061;2;3;30;1;11;-2;-2;MMC;21;2;237;1485;1722;1;766;589;NOT AVAILABLE
32.79351252200007, -96.77669016599998;"{""coordinates"": [-96.77669016599998, 32.79351252200007], ""type"": ""Point""}";2673;475608;CRISWELL COLLEGE;4010 GASTON AVENUE;DALLAS;TX;75246;1537;(214) 821-5433;2;A;307;DALLAS;48113;USA;32.79351252200007;-96.77669016599998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=475608;2013-11-04T00:00:00Z;IMAGERY/OTHER;2016-05-18T00:00:00Z;www.criswell.edu/;48;113;2;3;20;1;11;-2;-2;NOT AVAILABLE;24;1;95;114;209;2;-999;98;NOT AVAILABLE
39.00874700500003, -94.55808696399998;"{""coordinates"": [-94.55808696399998, 39.00874700500003], ""type"": ""Point""}";2832;178989;RESEARCH COLLEGE OF NURSING;2525 E. MEYER BOULEVARD;KANSAS CITY;MO;64132;1199;(816) 995-2800;3;A;472;JACKSON;29095;USA;39.00874700500003;-94.55808696399998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=178989;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-29T00:00:00Z;researchcollege.edu/;29;095;3;2;20;1;11;-2;-2;NOT AVAILABLE;26;1;150;270;420;1;31;52;NOT AVAILABLE
34.24392093400007, -119.00186684899995;"{""coordinates"": [-119.00186684899995, 34.24392093400007], ""type"": ""Point""}";2885;123855;ST JOHN'S SEMINARY;5012 SEMINARY RD;CAMARILLO;CA;93012;2500;(805) 482-2755 EXT 1014;2;A;-999;VENTURA;06111;USA;34.24392093400007;-119.00186684899995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=123855;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-23T00:00:00Z;www.stjohnsem.edu;06;111;2;1;20;1;41;-2;-2;NOT AVAILABLE;24;-1;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
40.08768888800006, -75.14950576199993;"{""coordinates"": [-75.14950576199993, 40.08768888800006], ""type"": ""Point""}";2959;215619;RECONSTRUCTIONIST RABBINICAL COLLEGE;1299 CHURCH RD;WYNCOTE;PA;19095;1898;(215) 576-0800;2;A;91;MONTGOMERY;42091;USA;40.08768888800006;-75.14950576199993;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=215619;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-05T00:00:00Z;www.rrc.edu/;42;091;2;1;20;1;21;-2;-2;RRC;24;1;10;33;43;2;-999;48;NOT AVAILABLE
40.79450609100007, -73.36934763899995;"{""coordinates"": [-73.36934763899995, 40.79450609100007], ""type"": ""Point""}";3021;191205;FIVE TOWNS COLLEGE;305 NORTH SERVICE ROAD;DIX HILLS;NY;11746;5871;(631) 424-7000;3;A;872;SUFFOLK;36103;USA;40.79450609100007;-73.36934763899995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=191205;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-06-07T00:00:00Z;www.ftc.edu/;36;103;3;1;12;1;21;-2;-2;NOT AVAILABLE;22;1;32;600;632;1;208;240;NOT AVAILABLE
36.087962, -80.250153;"{""coordinates"": [-80.250153, 36.087962], ""type"": ""Point""}";3430;489937;CAROLINA UNIVERSITY;420 S. BROAD ST.;WINSTON-SALEM;NC;27101;NOT AVAILABLE;(336) 725-8344;2;A;1116;FORSYTH;37067;USA;36.087962;-80.250153;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=489937;2018-04-10T00:00:00Z;IMAGERY/OTHER;2018-04-10T00:00:00Z;https://www.carolinau.edu/;37;067;2;2;11;1;12;-2;-2;NOT AVAILABLE;24;1;566;385;951;1;215;165;NOT AVAILABLE
40.34714142100006, -74.65769781299997;"{""coordinates"": [-74.65769781299997, 40.34714142100006], ""type"": ""Point""}";3533;186131;PRINCETON UNIVERSITY;1 NASSAU HALL;PRINCETON;NJ;08544;0070;(609) 258-3000;2;A;14959;MERCER;34021;USA;40.34714142100006;-74.65769781299997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=186131;2009-12-31T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.princeton.edu/;34;021;2;1;12;1;13;-2;-2;NOT AVAILABLE;15;3;85;7768;7853;1;5113;7106;NOT AVAILABLE
33.576272989000074, -101.93481648599999;"{""coordinates"": [-101.93481648599999, 33.576272989000074], ""type"": ""Point""}";3655;226383;LUBBOCK CHRISTIAN UNIVERSITY;5601 19TH STREET;LUBBOCK;TX;79407;2099;(806) 796-8800;2;A;2056;LUBBOCK;48303;USA;33.576272989000074;-101.93481648599999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=226383;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-15T00:00:00Z;https://www.lcu.edu/;48;303;2;2;20;1;11;-2;-2;LCU;19;2;452;1212;1664;1;604;392;NOT AVAILABLE
42.34602254400005, -71.07023066799997;"{""coordinates"": [-71.07023066799997, 42.34602254400005], ""type"": ""Point""}";3688;165884;BENJAMIN FRANKLIN INSTITUTE OF TECHNOLOGY;41 BERKELEY ST;BOSTON;MA;02116;NOT AVAILABLE;(617) 423-4630;2;A;563;SUFFOLK;25025;USA;42.34602254400005;-71.07023066799997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=165884;2009-10-13T00:00:00Z;IMAGERY;2016-06-09T00:00:00Z;www.bfit.edu/;25;025;2;2;30;1;11;-2;-2;FRANKLIN INSTITUTE OF BOSTON;28;1;140;323;463;2;-999;100;NOT AVAILABLE
34.60648738900005, -98.43416335999996;"{""coordinates"": [-98.43416335999996, 34.60648738900005], ""type"": ""Point""}";3904;206914;CAMERON UNIVERSITY;2800 WEST GORE BLVD;LAWTON;OK;73505;6377;(580) 581-2200;1;A;4263;COMANCHE;40031;USA;34.60648738900005;-98.43416335999996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=206914;2009-10-13T00:00:00Z;IMAGERY;2016-08-18T00:00:00Z;https://www.cameron.edu/;40;031;1;3;20;1;13;-2;-2;NOT AVAILABLE;19;2;1345;2426;3771;1;676;492;NOT AVAILABLE
36.174659174000055, -85.50395686399997;"{""coordinates"": [-85.50395686399997, 36.174659174000055], ""type"": ""Point""}";3933;221847;TENNESSEE TECHNOLOGICAL UNIVERSITY;1 WILLIAM L. JONES DRIVE;COOKEVILLE;TN;38505;0001;(931) 372-3101;1;A;11533;PUTNAM;47141;USA;36.174659174000055;-85.50395686399997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=221847;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-25T00:00:00Z;www.tntech.edu/;47;141;1;1;12;1;33;-2;-2;TENNESSEE TECH UNIVERSITY|TENNESSEE TECH|TTU|TENN TECH|TN TECH|TECH|;17;4;2018;8159;10177;1;2281;1356;NOT AVAILABLE
31.546149574000026, -97.11845257999994;"{""coordinates"": [-97.11845257999994, 31.546149574000026], ""type"": ""Point""}";3943;223232;BAYLOR UNIVERSITY;NOT AVAILABLE;WACO;TX;76798;NOT AVAILABLE;(254) 710-1011;2;A;22706;MCLENNAN;48309;USA;31.546149574000026;-97.11845257999994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=223232;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-19T00:00:00Z;www.baylor.edu/;48;309;2;1;11;1;12;-2;-2;NOT AVAILABLE;16;4;1749;17548;19297;1;5091;3409;NOT AVAILABLE
34.981563556000026, -101.91575877599996;"{""coordinates"": [-101.91575877599996, 34.981563556000026], ""type"": ""Point""}";3949;229814;WEST TEXAS A & M UNIVERSITY;2501 4TH AVE;CANYON;TX;79016;0001;(806) 651-0000;1;A;10964;RANDALL;48381;USA;34.981563556000026;-101.91575877599996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=229814;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-22T00:00:00Z;www.wtamu.edu/;48;381;1;2;12;1;31;-2;-2;WTAMU;18;4;3795;6241;10036;1;2200;928;NOT AVAILABLE
42.103990846000045, -80.05556795499996;"{""coordinates"": [-80.05556795499996, 42.103990846000045], ""type"": ""Point""}";4060;213987;MERCYHURST UNIVERSITY;501 E 38TH ST;ERIE;PA;16546;NOT AVAILABLE;(814) 824-2000;2;A;3281;ERIE;42049;USA;42.103990846000045;-80.05556795499996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=213987;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-23T00:00:00Z;www.mercyhurst.edu/;42;049;2;2;12;1;13;-2;-2;NOT AVAILABLE;19;2;204;2586;2790;1;1900;491;NOT AVAILABLE
33.40207556200005, -111.96616608099998;"{""coordinates"": [-111.96616608099998, 33.40207556200005], ""type"": ""Point""}";4140;484613;UNIVERSITY OF PHOENIX-ARIZONA;4035 SOUTH RIVERPOINT PARKWAY;PHOENIX;AZ;85040;NOT AVAILABLE;(866) 766-0766;3;A;97248;MARICOPA;04013;USA;33.40207556200005;-111.96616608099998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=484613;2016-01-21T00:00:00Z;IMAGERY/OTHER;2016-01-22T00:00:00Z;https://www.phoenix.edu/;04;013;3;3;12;1;11;-2;-2;NOT AVAILABLE;17;5;-999;89763;89763;2;-999;7485;NOT AVAILABLE
37.642560751000076, -77.56349604599995;"{""coordinates"": [-77.56349604599995, 37.642560751000076], ""type"": ""Point""}";4146;484765;UNIVERSITY OF PHOENIX-VIRGINIA;4636 COLUMBUS STREET;VIRGINIA BEACH;VA;23462;NOT AVAILABLE;(866) 766-0766;3;D;-999;HENRICO;51087;USA;37.642560751000076;-77.56349604599995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=484765;2016-01-21T00:00:00Z;IMAGERY/OTHER;2016-01-22T00:00:00Z;https://www.phoenix.edu;51;810;3;3;20;1;11;06/19/2020;-2;NOT AVAILABLE;19;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
34.22456556900005, -118.878924483;"{""coordinates"": [-118.878924483, 34.22456556900005], ""type"": ""Point""}";4166;110413;CALIFORNIA LUTHERAN UNIVERSITY;60 W OLSEN RD;THOUSAND OAKS;CA;91360;2787;(805) 492-2411;2;A;4942;VENTURA;06111;USA;34.22456556900005;-118.87892448299999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=110413;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-07-27T00:00:00Z;www.callutheran.edu/;06;111;2;1;13;1;12;-2;-2;NOT AVAILABLE;18;2;345;3682;4027;1;1517;915;NOT AVAILABLE
38.93579560500007, -76.99896138699995;"{""coordinates"": [-76.99896138699995, 38.93579560500007], ""type"": ""Point""}";4207;131283;THE CATHOLIC UNIVERSITY OF AMERICA;620 MICHIGAN AVENUE, NE;WASHINGTON;DC;20064;NOT AVAILABLE;(202) 319-5000;2;A;7186;DISTRICT OF COLUMBIA;11001;USA;38.93579560500007;-76.99896138699995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=131283;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-07T00:00:00Z;https://www.catholic.edu/;11;001;2;1;11;1;11;-2;-2;NOT AVAILABLE;16;3;1436;3930;5366;1;1985;1820;NOT AVAILABLE
37.971763390000035, -87.53237940599996;"{""coordinates"": [-87.53237940599996, 37.971763390000035], ""type"": ""Point""}";4453;150534;UNIVERSITY OF EVANSVILLE;1800 LINCOLN AVENUE;EVANSVILLE;IN;47722;NOT AVAILABLE;(812) 488-2000;2;A;2905;VANDERBURGH;18163;USA;37.971763390000035;-87.53237940599996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=150534;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-08T00:00:00Z;www.evansville.edu/;18;163;2;1;13;1;12;-2;-2;UE | ACES | EVANSVILLE | PURPLE ACES;20;2;333;1990;2323;1;1315;582;NOT AVAILABLE
43.379236364000064, -84.670072727;"{""coordinates"": [-84.670072727, 43.379236364000064], ""type"": ""Point""}";4467;168591;ALMA COLLEGE;614 W SUPERIOR;ALMA;MI;48801;1599;(989) 463-7111;2;A;1781;GRATIOT;26057;USA;43.379236364000064;-84.67007272699999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=168591;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-28T00:00:00Z;alma.edu/;26;057;2;1;30;1;32;-2;-2;NOT AVAILABLE;21;2;49;1386;1435;1;1369;346;NOT AVAILABLE
42.33703600600006, -71.10096442099996;"{""coordinates"": [-71.10096442099996, 42.33703600600006], ""type"": ""Point""}";4477;166656;MCPHS UNIVERSITY;179 LONGWOOD AVE;BOSTON;MA;02115;5896;(617) 732-2800;2;A;8938;SUFFOLK;25025;USA;42.33703600600006;-71.10096442099996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=166656;2009-10-13T00:00:00Z;IMAGERY;2016-06-09T00:00:00Z;www.mcphs.edu/;25;025;2;3;11;1;11;-2;-2;MCPHS UNIVERSITY;26;3;1556;5945;7501;1;1349;1437;NOT AVAILABLE
45.057834582000055, -93.16036575699997;"{""coordinates"": [-93.16036575699997, 45.057834582000055], ""type"": ""Point""}";4492;173160;BETHEL UNIVERSITY;3900 BETHEL DR;SAINT PAUL;MN;55112;NOT AVAILABLE;(651) 638-6400;2;A;4693;RAMSEY;27123;USA;45.057834582000055;-93.16036575699997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=173160;2009-10-13T00:00:00Z;IMAGERY;2016-06-10T00:00:00Z;https://www.bethel.edu/;27;123;2;1;11;1;21;-2;-2;NOT AVAILABLE;18;2;1107;2707;3814;1;1819;879;10790049
35.306834105000064, -80.73579016799994;"{""coordinates"": [-80.73579016799994, 35.306834105000064], ""type"": ""Point""}";4636;199139;UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE;9201 UNIVERSITY CITY BLVD;CHARLOTTE;NC;28223;0001;(704) 687-2000;1;A;34319;MECKLENBURG;37119;USA;35.306834105000064;-80.73579016799994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=199139;2009-10-13T00:00:00Z;IMAGERY;2015-11-03T00:00:00Z;https://www.uncc.edu/;37;119;1;1;11;1;11;-2;-2;UNC CHARLOTTE;16;5;6471;23675;30146;1;6039;4173;10817726
44.98119483700003, -93.26581548199994;"{""coordinates"": [-93.26581548199994, 44.98119483700003], ""type"": ""Point""}";4828;125231;WALDEN UNIVERSITY;100 WASHINGTON AVENUE SOUTH, SUITE 900;MINNEAPOLIS;MN;55401;NOT AVAILABLE;(866) 492-5336;3;A;54019;HENNEPIN;27053;USA;44.98119483700003;-93.26581548199994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=125231;2009-10-13T00:00:00Z;GEOCODE;2015-10-23T00:00:00Z;www.waldenu.edu/;27;053;3;1;12;1;11;-2;-2;NOT AVAILABLE;17;5;29080;20615;49695;2;-999;4324;NOT AVAILABLE
38.636659087000055, -90.26162561599995;"{""coordinates"": [-90.26162561599995, 38.636659087000055], ""type"": ""Point""}";5051;179265;UNIVERSITY OF HEALTH SCIENCES AND PHARMACY IN ST. LOUIS;1 PHARMACY PLACE;SAINT LOUIS;MO;63110;1088;(800) 278-5267;2;A;1273;ST. LOUIS CITY;29510;USA;38.636659087000055;-90.26162561599995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=179265;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-10T00:00:00Z;www.uhsp.edu/;29;510;2;1;13;1;11;-2;-2;ST. LOUIS COLLEGE OF PHARMACY;26;1;32;966;998;1;500;275;NOT AVAILABLE
44.437366, -74.253006;"{""coordinates"": [-74.253006, 44.437366], ""type"": ""Point""}";5084;194392;PAUL SMITHS COLLEGE OF ARTS AND SCIENCE;7777 STATE ROUTE 30;PAUL SMITHS;NY;12970;0265;(518) 327-6000;2;A;849;FRANKLIN;36033;USA;44.437366;-74.253006;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=194392;2009-12-31T00:00:00Z;IMAGERY;2016-06-03T00:00:00Z;www.paulsmiths.edu/;36;033;2;2;20;1;42;-2;-2;PAUL SMITH'S COLLEGE;22;1;19;662;681;1;773;168;NOT AVAILABLE
42.674335, -74.497352;"{""coordinates"": [-74.497352, 42.674335], ""type"": ""Point""}";5089;196033;SUNY COLLEGE OF AGRICULTURE AND TECHNOLOGY AT COBLESKILL;STATE ROUTE 7;COBLESKILL;NY;12043;NOT AVAILABLE;(518) 255-5525;1;A;2563;SCHOHARIE;36095;USA;42.674335;-74.497352;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=196033;2009-12-31T00:00:00Z;IMAGERY;2016-06-03T00:00:00Z;www.cobleskill.edu/;36;095;1;1;30;1;32;-2;-2;SUNY COBLESKILL;23;2;177;1902;2079;1;1519;484;NOT AVAILABLE
61.19123518300006, -149.80424188299997;"{""coordinates"": [-149.80424188299997, 61.19123518300006], ""type"": ""Point""}";5148;102669;ALASKA PACIFIC UNIVERSITY;4101 UNIVERSITY DR;ANCHORAGE;AK;99508;NOT AVAILABLE;(907) 561-1266;2;A;662;ANCHORAGE;02020;USA;61.19123518300006;-149.80424188299997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=102669;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.alaskapacific.edu/;02;020;2;3;13;1;11;-2;-2;NOT AVAILABLE;20;1;200;293;493;1;98;169;NOT AVAILABLE
40.58690928800007, -75.52000399899998;"{""coordinates"": [-75.52000399899998, 40.58690928800007], ""type"": ""Point""}";5398;211468;CEDAR CREST COLLEGE;100 COLLEGE DRIVE;ALLENTOWN;PA;18104;6196;(610) 606-4666;2;A;1780;LEHIGH;42077;USA;40.58690928800007;-75.52000399899998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=211468;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-24T00:00:00Z;www.cedarcrest.edu/;42;077;2;1;13;1;12;-2;-2;NOT AVAILABLE;22;2;508;925;1433;1;539;347;NOT AVAILABLE
29.453134829000078, -98.56128970299994;"{""coordinates"": [-98.56128970299994, 29.453134829000078], ""type"": ""Point""}";5456;228149;ST. MARY'S UNIVERSITY;ONE CAMINO SANTA MARIA;SAN ANTONIO;TX;78228;NOT AVAILABLE;(210) 436-3011;2;A;4170;BEXAR;48029;USA;29.453134829000078;-98.56128970299994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=228149;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-15T00:00:00Z;www.stmarytx.edu/;48;029;2;2;11;1;11;-2;-2;NOT AVAILABLE;18;2;523;2935;3458;1;1546;712;NOT AVAILABLE
